idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
2404,57,0,346963,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2405,54,0,183611,20,10,10,10,앱프로모션,White,Male,3137,0,50,United-States,Y
2406,34,0,134737,110,11,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
2407,48,0,36503,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2408,42,0,250121,3,7,10,200,포털광고,White,Female,0,0,40,United-States,Y
2409,45,0,330535,10,9,15,800,웹,White,Male,3325,0,40,United-States,Y
2410,27,0,387776,20,10,15,200,버스광고,White,Male,0,0,40,United-States,Y
2411,51,0,41474,5,6,10,200,앱프로모션,White,Male,0,0,40,Mexico,Y
2412,36,40,318972,20,10,1,800,친구소개,White,Female,0,0,65,United-States,Y
2413,33,0,86143,20,10,15,400,버스광고,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
2414,50,0,181139,20,10,15,900,웹,White,Male,0,0,40,United-States,Y
2415,44,0,326232,70,13,1,400,친구소개,White,Male,0,2547,50,United-States,N
2416,39,40,153976,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
2417,55,3,59469,0,5,10,900,앱프로모션,White,Male,0,0,25,United-States,Y
2418,24,0,127139,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
2419,35,0,136343,10,9,15,10,웹,White,Male,0,0,40,United-States,Y
2420,32,3,350624,90,8,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2421,66,10,177351,70,13,10,100,앱프로모션,White,Male,0,2174,40,United-States,N
2422,68,0,166149,10,9,25,800,웹,White,Female,0,2206,30,United-States,Y
2423,29,0,121523,3,7,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
2424,24,3,267396,70,13,15,10,웹,White,Male,0,0,40,United-States,Y
2425,61,0,83045,0,5,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
2426,34,0,160449,10,9,10,0,앱프로모션,White,Male,0,0,44,United-States,N
2427,55,1,124137,1,15,10,300,앱프로모션,White,Male,0,2415,35,Greece,N
2428,20,10,287681,20,10,15,100,버스광고,White,Male,0,0,36,United-States,Y
2429,41,0,154194,10,9,15,10,버스광고,White,Female,0,0,40,United-States,Y
2430,36,3,295127,10,9,10,900,앱프로모션,White,Male,0,0,84,United-States,Y
2431,60,0,240521,10,9,10,20,앱프로모션,White,Male,7298,0,40,United-States,N
2432,61,3,244087,10,9,10,20,앱프로모션,White,Male,0,0,52,United-States,N
2433,35,0,356250,1,15,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,35,China,Y
2434,42,20,293791,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
2435,26,0,44308,70,13,15,700,웹,White,Male,0,0,40,United-States,Y
2436,44,40,210527,20,10,15,200,친구소개,Black,Female,0,0,40,United-States,Y
2437,31,20,151763,60,14,15,800,웹,White,Male,0,0,25,United-States,Y
2438,39,20,267581,10,9,15,200,웹,Black,Male,0,0,40,United-States,Y
2439,20,0,100188,20,10,15,700,버스광고,White,Female,0,0,24,United-States,Y
2440,32,1,111746,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2441,32,3,171091,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
2442,61,0,355645,0,5,10,0,앱프로모션,Black,Male,0,0,20,Trinadad&Tobago,Y
2443,54,40,137678,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
2444,23,0,70894,120,12,15,20,친구소개,White,Male,0,0,40,United-States,Y
2445,19,0,171306,10,9,15,10,버스광고,White,Male,0,0,3,United-States,Y
2446,31,0,100997,20,10,10,300,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
2447,35,0,63921,80,3,10,1000,앱프로모션,White,Male,0,0,40,Mexico,Y
2448,29,0,32897,10,9,1,200,웹,White,Female,0,0,25,United-States,Y
2449,29,40,251854,10,9,15,500,웹,Black,Female,0,0,40,United-States,Y
2450,25,0,345121,5,6,5,200,버스광고,White,Female,0,0,25,United-States,Y
2451,46,0,86220,70,13,1,10,웹,White,Female,0,0,40,United-States,Y
2452,35,0,172845,110,11,15,200,친구소개,White,Female,0,0,30,United-States,Y
2453,20,0,171398,5,6,15,10,웹,Other,Male,0,0,40,United-States,Y
2454,24,3,174391,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
2455,48,0,207058,10,9,1,800,친구소개,White,Female,0,0,37,United-States,Y
2456,37,0,291251,10,9,1,0,웹,White,Female,0,0,40,United-States,Y
2457,60,3,224377,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
2458,39,0,105813,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2459,29,40,180916,20,10,5,800,친구소개,White,Female,0,0,38,United-States,Y
2460,31,3,122749,110,11,1,20,버스광고,White,Male,0,0,20,United-States,Y
2461,38,0,31069,110,11,10,20,앱프로모션,White,Male,4386,0,40,United-States,N
2462,26,3,284343,120,12,15,20,웹,White,Male,0,0,40,United-States,Y
2463,64,0,319371,70,13,10,400,앱프로모션,White,Male,15024,0,40,United-States,N
2464,46,0,174224,110,11,1,500,웹,Black,Male,0,0,40,United-States,Y
2465,69,10,183958,10,9,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
2466,39,0,127772,10,9,10,10,앱프로모션,White,Male,3103,0,44,United-States,N
2467,48,0,80651,10,9,1,0,웹,White,Female,0,0,55,United-States,Y
2468,46,0,62793,10,9,1,10,친구소개,White,Female,0,0,40,United-States,Y
2469,42,0,191712,70,13,1,10,웹,White,Male,0,1590,40,United-States,Y
2470,39,3,237532,10,9,10,10,포털광고,Black,Female,0,0,54,Dominican-Republic,N
2471,50,50,20179,60,14,10,700,앱프로모션,White,Male,0,0,40,United-States,N
2472,24,0,311376,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
2473,30,0,432565,110,11,10,700,친구소개,White,Female,0,0,40,Canada,N
2474,39,1,329980,70,13,10,10,앱프로모션,White,Male,0,2415,60,United-States,N
2475,29,3,125190,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2476,23,0,342946,3,7,15,150,버스광고,White,Female,0,0,38,United-States,Y
2477,21,10,219835,110,11,15,100,웹,White,Male,0,0,40,United-States,Y
2478,32,0,123429,5,6,5,20,웹,White,Male,0,0,40,United-States,Y
2479,69,1,69209,70,13,10,0,앱프로모션,White,Male,3818,0,30,United-States,Y
2480,55,0,66356,10,9,5,1000,친구소개,White,Male,0,0,40,United-States,Y
2481,41,0,195897,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
2482,44,1,153132,70,13,10,400,앱프로모션,White,Male,7688,0,52,United-States,N
2483,18,0,230875,3,7,15,800,웹,White,Male,0,0,40,United-States,Y
2484,74,3,92298,70,13,10,400,앱프로모션,White,Male,0,0,10,United-States,Y
2485,40,0,185145,50,16,10,300,앱프로모션,White,Male,0,0,40,United-States,N
2486,27,0,297296,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2487,75,10,164849,0,5,10,100,앱프로모션,Black,Male,1409,0,5,United-States,Y
2488,55,0,145214,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
2489,52,3,242341,30,4,10,20,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
2490,54,0,240542,20,10,1,10,친구소개,White,Female,0,0,48,United-States,Y
2491,36,0,104772,10,9,1,20,친구소개,White,Male,0,0,48,United-States,Y
2492,76,10,152802,20,10,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
2493,26,0,181666,10,9,15,1000,버스광고,White,Female,0,0,40,United-States,Y
2494,18,0,415520,3,7,15,20,버스광고,White,Male,0,0,20,United-States,Y
2495,38,0,258761,10,9,1,400,웹,White,Male,0,0,50,United-States,Y
2496,50,0,88842,70,13,10,150,앱프로모션,White,Male,7298,0,40,United-States,N
2497,19,10,356717,20,10,15,100,버스광고,White,Female,0,0,25,United-States,Y
2498,32,0,158438,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,N
2499,57,0,206206,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
2500,20,0,51816,10,9,15,500,버스광고,Black,Male,0,0,40,United-States,Y
2501,27,0,253814,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
2502,31,3,161745,70,13,30,400,웹,White,Male,0,1980,60,United-States,Y
2503,60,0,162947,80,3,1,0,웹,White,Female,0,0,40,Puerto-Rico,Y
2504,52,0,163027,10,9,1,20,친구소개,White,Female,0,0,50,United-States,Y
2505,61,0,146788,30,4,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
2506,57,3,73309,10,9,25,20,웹,White,Male,0,0,55,United-States,N
2507,19,10,143867,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
2508,59,3,104216,1,15,10,10,앱프로모션,White,Male,0,0,25,United-States,Y
2509,34,3,345705,10,9,15,20,웹,White,Male,0,0,45,United-States,N
2510,31,0,133770,120,12,10,20,웹,Asian-Pac-Islander,Male,0,0,50,United-States,N
2511,42,0,209392,10,9,1,500,웹,Black,Male,0,0,35,United-States,Y
2512,70,0,262345,20,10,15,800,웹,White,Female,0,0,6,United-States,Y
2513,47,0,277545,70,13,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,40,?,N
2514,47,10,174525,10,9,10,100,앱프로모션,White,Male,3942,0,40,?,Y
2515,29,0,490332,20,10,10,150,앱프로모션,White,Male,0,0,45,United-States,N
2516,27,0,211570,3,7,15,1000,친구소개,Black,Male,0,0,40,United-States,Y
2517,25,0,374918,90,8,10,200,포털광고,White,Female,0,0,40,United-States,Y
2518,51,0,106728,70,13,10,400,앱프로모션,White,Male,5178,0,60,United-States,N
2519,28,0,173649,10,9,15,200,버스광고,Black,Female,0,0,40,?,Y
2520,35,0,174597,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2521,36,3,233533,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,N
2522,54,10,169785,60,14,15,100,웹,White,Female,0,0,40,United-States,Y
2523,46,0,133169,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2524,52,0,198824,110,11,5,200,친구소개,White,Female,0,0,35,United-States,Y
2525,65,0,174056,30,4,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
2526,43,0,188696,110,11,1,0,웹,White,Male,0,0,40,United-States,Y
2527,41,40,90692,10,9,1,300,친구소개,Asian-Pac-Islander,Female,0,0,40,United-States,Y
2528,34,0,271933,70,13,15,400,친구소개,White,Female,0,1741,45,United-States,Y
2529,47,3,102359,70,13,10,400,앱프로모션,White,Male,0,0,30,United-States,Y
2530,49,50,213668,60,14,15,400,웹,White,Male,0,0,56,United-States,N
2531,21,0,294789,20,10,15,200,웹,White,Female,0,0,25,United-States,Y
2532,20,0,157599,20,10,15,200,웹,White,Female,0,0,25,United-States,Y
2533,18,40,134935,90,8,15,500,버스광고,White,Male,0,0,40,United-States,Y
2534,27,0,466224,20,10,15,10,웹,Black,Male,0,0,40,United-States,Y
2535,34,3,111985,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
2536,38,0,264627,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
2537,24,0,213427,10,9,15,800,웹,White,Male,0,0,40,United-States,Y
2538,34,0,279015,20,10,15,10,웹,White,Male,0,0,65,United-States,Y
2539,47,0,165937,10,9,10,0,앱프로모션,White,Male,0,0,50,United-States,N
2540,27,50,188343,10,9,5,400,친구소개,Black,Female,0,0,40,United-States,Y
2541,63,0,158609,110,11,25,800,친구소개,White,Female,0,0,8,United-States,Y
2542,34,0,193036,20,10,10,800,앱프로모션,Black,Male,0,0,40,United-States,N
2543,25,0,198632,20,10,30,10,웹,White,Male,0,0,50,United-States,Y
2544,54,0,175912,10,9,25,0,친구소개,White,Male,914,0,40,United-States,Y
2545,19,10,192773,20,10,15,100,버스광고,White,Female,0,0,35,United-States,Y
2546,35,0,101387,10,9,1,10,웹,White,Female,0,0,50,United-States,Y
2547,24,0,60783,20,10,10,150,앱프로모션,White,Male,0,0,70,United-States,N
2548,26,0,183224,20,10,15,800,버스광고,Asian-Pac-Islander,Female,0,0,35,United-States,Y
2549,59,40,100776,110,11,1,800,웹,White,Female,0,0,40,United-States,Y
2550,43,0,57600,50,16,30,300,웹,White,Female,0,0,40,?,Y
2551,20,0,174063,20,10,15,200,버스광고,White,Female,0,0,40,United-States,Y
2552,41,0,306495,10,9,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
2553,51,0,249741,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
2554,27,0,93021,10,9,15,800,친구소개,Other,Female,0,0,40,United-States,Y
2555,36,0,49626,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
2556,25,0,63062,20,10,15,900,버스광고,White,Male,0,0,60,United-States,Y
2557,55,0,320835,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
2558,22,40,123727,20,10,15,300,웹,White,Female,0,0,21,United-States,Y
2559,58,20,110517,50,16,10,300,앱프로모션,Asian-Pac-Islander,Male,4064,0,40,India,Y
2560,43,0,149670,20,10,10,800,포털광고,White,Female,4064,0,15,United-States,Y
2561,39,0,172425,110,11,10,800,포털광고,White,Female,0,0,20,United-States,N
2562,40,0,216116,0,5,15,0,친구소개,Black,Female,0,0,40,Haiti,Y
2563,46,0,174209,10,9,1,400,웹,White,Male,0,0,45,United-States,Y
2564,54,50,175083,10,9,15,800,친구소개,White,Female,0,0,20,United-States,Y
2565,19,0,129059,20,10,15,10,버스광고,Black,Male,0,0,30,United-States,Y
2566,24,0,121313,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
2567,53,10,181317,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
2568,24,20,166851,60,14,15,300,웹,White,Male,0,0,13,United-States,Y
2569,29,3,29616,10,9,15,900,버스광고,White,Male,0,0,65,United-States,Y
2570,56,1,105582,20,10,10,400,앱프로모션,White,Male,7688,0,50,United-States,N
2571,54,10,124993,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,N
2572,21,10,148509,20,10,15,100,웹,White,Female,0,0,30,United-States,Y
2573,34,0,230246,0,5,5,20,웹,White,Male,0,0,40,?,Y
2574,56,0,117881,3,7,1,0,웹,White,Female,0,0,40,United-States,Y
2575,34,0,203408,70,13,10,300,앱프로모션,White,Male,7688,0,50,United-States,N
2576,19,0,446219,5,6,15,10,친구소개,Black,Female,0,0,40,United-States,Y
2577,32,1,110331,10,9,10,10,앱프로모션,White,Male,0,0,65,United-States,N
2578,48,0,207946,10,9,1,800,친구소개,White,Female,0,0,52,United-States,Y
2579,67,10,45537,60,14,10,100,앱프로모션,Black,Male,0,0,40,United-States,N
2580,47,0,188330,10,9,10,150,앱프로모션,White,Male,0,0,25,United-States,Y
2581,52,0,147629,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,N
2582,40,0,153799,100,2,30,0,친구소개,White,Female,0,0,40,Dominican-Republic,Y
2583,28,0,203776,5,6,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
2584,41,0,168071,70,13,10,400,앱프로모션,White,Male,7298,0,50,United-States,N
2585,57,0,348430,100,2,1,20,친구소개,White,Male,0,0,40,Portugal,Y
2586,51,0,103407,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
2587,26,10,152046,3,7,15,100,웹,White,Female,0,0,35,Germany,Y
2588,36,0,153205,70,13,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,45,?,Y
2589,33,0,326104,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
2590,46,0,238162,70,13,10,20,앱프로모션,White,Male,0,0,45,United-States,N
2591,50,0,221336,10,9,1,800,친구소개,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
2592,33,0,180656,20,10,30,20,웹,White,Male,0,0,40,?,Y
2593,77,3,145329,10,9,15,0,웹,White,Male,401,0,20,United-States,Y
2594,39,0,315776,60,14,15,400,웹,Black,Male,8614,0,52,United-States,N
2595,67,10,150516,10,9,25,100,친구소개,White,Male,0,0,3,United-States,Y
2596,35,0,325802,120,12,1,1000,친구소개,White,Female,0,0,24,United-States,Y
2597,23,0,133985,5,6,15,20,버스광고,Black,Female,0,0,40,United-States,Y
2598,37,0,269329,110,11,1,300,웹,White,Female,8614,0,45,United-States,N
2599,41,0,183203,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,N
2600,60,0,76127,120,12,10,800,앱프로모션,White,Male,0,0,35,United-States,N
2601,32,0,195891,70,13,15,800,웹,White,Male,0,0,55,United-States,Y
2602,56,50,162137,10,9,10,150,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
2603,45,20,37672,110,11,1,700,친구소개,White,Female,0,0,40,United-States,Y
2604,24,0,161708,10,9,1,400,웹,White,Female,0,0,45,United-States,N
2605,18,0,80616,5,6,15,1000,버스광고,White,Male,0,0,27,United-States,Y
2606,31,0,209276,10,9,10,200,앱프로모션,Other,Male,0,0,40,United-States,Y
2607,21,10,34443,20,10,15,100,버스광고,White,Male,0,0,50,United-States,Y
2608,45,0,192835,70,13,10,400,앱프로모션,White,Male,0,1977,55,United-States,N
2609,23,0,203240,20,10,15,200,웹,White,Female,0,0,40,United-States,Y
2610,45,20,102308,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
2611,18,0,40829,3,7,15,10,친구소개,Amer-Indian-Eskimo,Female,0,0,25,United-States,Y
2612,25,0,60726,10,9,10,150,앱프로모션,Black,Male,0,0,30,United-States,Y
2613,31,20,116677,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
2614,19,0,57067,10,9,15,0,친구소개,White,Male,0,0,45,United-States,Y
2615,41,0,304906,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
2616,74,0,101590,1,15,25,800,웹,Black,Female,0,0,20,United-States,Y
2617,27,0,258102,80,3,15,150,웹,White,Male,0,0,40,Mexico,Y
2618,23,0,241185,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
2619,31,0,124827,110,11,10,10,앱프로모션,White,Male,0,0,40,United-States,N
2620,40,1,76625,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
2621,41,50,263339,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
2622,25,0,135645,60,14,15,10,웹,White,Male,0,0,20,United-States,Y
2623,42,0,245626,10,9,10,20,앱프로모션,Amer-Indian-Eskimo,Male,0,0,60,United-States,Y
2624,24,0,210781,70,13,15,20,웹,White,Female,0,0,40,United-States,Y
2625,42,0,235786,120,12,10,20,앱프로모션,White,Male,0,0,50,United-States,N
2626,45,3,160167,5,6,10,20,앱프로모션,White,Male,0,0,70,United-States,Y
2627,52,50,30731,10,9,10,400,앱프로모션,White,Male,7298,0,40,United-States,N
2628,34,0,314375,110,11,1,20,웹,White,Male,0,0,40,United-States,Y
2629,32,0,81528,10,9,15,1000,친구소개,White,Male,0,0,60,United-States,Y
2630,54,0,182854,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
2631,42,50,296798,3,7,15,700,웹,White,Male,0,1340,40,United-States,Y
2632,32,0,194426,70,13,10,700,앱프로모션,White,Male,15024,0,40,United-States,N
2633,40,10,70645,20,10,10,100,포털광고,White,Female,0,0,20,United-States,Y
2634,55,1,141807,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,N
2635,66,10,112871,3,7,15,100,웹,White,Male,0,0,30,United-States,Y
2636,52,20,71344,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
2637,21,20,341410,20,10,15,800,웹,White,Female,0,0,15,United-States,Y
2638,33,0,118941,70,13,10,400,포털광고,White,Female,0,0,40,United-States,N
2639,52,10,159755,110,11,10,100,앱프로모션,White,Male,0,0,50,United-States,N
2640,28,0,128509,80,3,15,0,웹,White,Female,0,0,40,?,Y
2641,27,3,229125,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2642,42,40,142756,70,13,1,300,웹,White,Female,0,0,50,United-States,Y
2643,27,1,243871,20,10,15,800,버스광고,White,Female,0,0,45,United-States,Y
2644,47,0,213140,110,11,10,20,앱프로모션,White,Male,7688,0,40,United-States,N
2645,19,0,196857,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
2646,46,0,138626,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2647,55,3,161334,10,9,25,200,웹,White,Female,0,0,25,Nicaragua,Y
2648,50,0,273536,30,4,10,10,앱프로모션,Other,Male,0,0,49,Dominican-Republic,Y
2649,32,0,115631,20,10,15,800,웹,White,Female,4101,0,50,United-States,Y
2650,28,0,185957,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
2651,23,0,334357,10,9,15,800,버스광고,Black,Female,0,0,40,United-States,Y
2652,43,0,96102,60,14,30,400,웹,White,Male,0,0,50,United-States,Y
2653,34,0,213226,70,13,10,300,앱프로모션,White,Male,0,0,40,Iran,N
2654,19,0,115248,20,10,15,800,웹,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
2655,37,0,185061,20,10,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,55,United-States,Y
2656,27,0,147638,70,13,15,800,친구소개,Asian-Pac-Islander,Female,0,0,40,Hong,Y
2657,18,0,280298,10,9,15,10,버스광고,White,Female,0,0,24,United-States,Y
2658,31,0,163516,20,10,25,800,친구소개,White,Female,0,0,40,United-States,Y
2659,49,0,277434,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
2660,26,50,206983,1,15,10,300,앱프로모션,White,Male,0,0,60,Columbia,Y
2661,48,0,108993,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,N
2662,39,0,288551,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
2663,41,0,176069,10,9,5,0,친구소개,White,Female,0,0,40,United-States,Y
2664,48,20,183486,110,11,1,300,친구소개,White,Female,0,0,56,United-States,N
2665,40,0,163215,70,13,1,400,웹,White,Female,10520,0,40,United-States,N
2666,70,0,94692,70,13,10,10,앱프로모션,White,Male,0,0,70,United-States,N
2667,20,0,118462,10,9,15,1000,버스광고,White,Male,0,0,43,United-States,Y
2668,38,0,407068,80,3,10,200,앱프로모션,White,Male,0,0,75,Mexico,Y
2669,37,3,243587,20,10,5,200,버스광고,White,Female,0,0,40,Cuba,Y
2670,49,0,23074,20,10,25,400,웹,White,Female,0,0,40,United-States,N
2671,51,0,237735,10,9,10,1000,앱프로모션,White,Male,3103,0,40,United-States,N
2672,43,0,188291,100,2,15,10,버스광고,White,Male,0,0,40,United-States,Y
2673,38,0,284166,1,15,15,300,웹,White,Male,0,0,50,United-States,Y
2674,18,10,423460,3,7,15,100,버스광고,White,Male,0,0,36,United-States,Y
2675,23,0,287681,30,4,15,200,웹,White,Male,0,0,25,Mexico,Y
2676,34,0,509364,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2677,62,10,139391,20,10,10,100,앱프로모션,White,Male,0,0,24,United-States,Y
2678,33,0,91964,20,10,15,800,친구소개,White,Male,0,0,40,United-States,Y
2679,31,0,117526,20,10,15,900,웹,White,Female,0,0,45,United-States,Y
2680,64,0,91343,20,10,25,700,친구소개,White,Female,0,0,40,United-States,Y
2681,26,40,336969,70,13,10,300,앱프로모션,White,Male,0,0,28,El-Salvador,Y
2682,55,0,255364,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
2683,61,40,167670,70,13,30,300,웹,White,Male,0,0,40,United-States,Y
2684,37,0,211494,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,N
2685,78,40,136198,70,13,10,400,앱프로모션,White,Male,0,0,15,United-States,Y
2686,27,50,409815,20,10,15,800,친구소개,Black,Female,0,0,40,United-States,Y
2687,49,0,188823,10,9,1,300,웹,White,Male,0,0,42,United-States,Y
2688,55,20,146326,60,14,10,300,앱프로모션,White,Male,7688,0,45,United-States,N
2689,42,0,154374,70,13,10,150,앱프로모션,White,Male,0,0,58,United-States,Y
2690,22,10,216563,10,9,15,100,친구소개,White,Female,0,0,40,United-States,Y
2691,61,0,197286,0,5,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
2692,64,3,100722,70,13,10,800,앱프로모션,White,Male,0,0,5,United-States,Y
2693,46,40,377622,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
2694,24,0,145964,70,13,15,400,웹,White,Male,0,0,40,United-States,Y
2695,27,0,358636,20,10,10,20,앱프로모션,White,Male,2829,0,70,United-States,Y
2696,47,0,155489,10,9,10,150,앱프로모션,White,Male,7688,0,55,United-States,N
2697,18,0,57413,20,10,1,200,버스광고,White,Male,0,0,15,United-States,Y
2698,48,0,320421,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
2699,50,3,174752,10,9,1,900,웹,White,Male,0,0,40,United-States,Y
2700,40,20,229364,60,14,1,300,웹,White,Female,0,0,45,United-States,Y
2701,56,3,157486,5,6,1,10,버스광고,White,Male,0,0,40,United-States,Y
2702,34,0,92682,10,9,15,800,웹,White,Female,4865,0,40,United-States,Y
2703,56,50,101338,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
2704,18,0,132652,3,7,15,200,버스광고,White,Male,0,0,20,United-States,Y
2705,21,0,34616,20,10,15,200,버스광고,White,Female,0,0,25,United-States,Y
2706,40,0,218903,10,9,1,700,친구소개,White,Female,0,0,40,United-States,Y
2707,27,40,204098,10,9,10,1000,친구소개,White,Male,0,0,50,United-States,Y
2708,52,3,64045,1,15,10,300,앱프로모션,White,Male,99999,0,45,United-States,N
2709,46,0,189763,10,9,1,10,웹,White,Female,0,0,30,United-States,Y
2710,23,0,26248,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
2711,50,0,92079,20,10,10,700,앱프로모션,White,Male,0,0,45,United-States,N
2712,19,0,280071,20,10,15,0,친구소개,White,Male,0,0,50,United-States,Y
2713,20,0,224059,10,9,15,200,웹,White,Male,0,0,40,United-States,Y
2714,39,0,185520,20,10,1,400,웹,White,Female,8614,0,40,United-States,N
2715,24,0,265567,3,7,15,20,버스광고,White,Male,0,0,35,United-States,Y
2716,72,0,106890,110,11,25,800,웹,White,Female,0,0,40,United-States,Y
2717,42,20,39586,60,14,10,300,포털광고,White,Female,0,0,20,United-States,N
2718,42,0,153132,70,13,1,10,친구소개,White,Male,0,0,45,?,Y
2719,51,0,209912,70,13,1,400,웹,Amer-Indian-Eskimo,Male,0,0,50,United-States,Y
2720,39,0,144169,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
2721,40,40,50442,20,10,15,800,친구소개,Amer-Indian-Eskimo,Female,2977,0,35,United-States,Y
2722,34,0,89644,20,10,10,10,앱프로모션,White,Male,0,0,55,United-States,N
2723,19,0,275889,3,7,15,1000,버스광고,White,Male,0,0,40,Mexico,Y
2724,26,0,231638,10,9,15,400,버스광고,White,Female,0,0,40,United-States,Y
2725,45,40,224474,70,13,1,300,친구소개,White,Female,4934,0,50,United-States,N
2726,28,0,355259,60,14,15,300,웹,White,Female,0,0,40,United-States,N
2727,30,50,68330,70,13,15,300,웹,White,Male,0,0,40,United-States,N
2728,32,0,185410,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
2729,19,0,87653,20,10,15,200,버스광고,White,Female,0,0,25,United-States,Y
2730,21,0,286853,10,9,15,200,버스광고,White,Male,0,0,35,United-States,Y
2731,54,0,96710,10,9,10,50,친구소개,Black,Female,0,0,20,United-States,Y
2732,62,0,160143,1,15,10,300,앱프로모션,White,Male,0,0,30,United-States,N
2733,25,0,186925,20,10,15,200,웹,White,Male,2597,0,48,United-States,Y
2734,49,1,109705,20,10,1,400,친구소개,White,Female,0,0,32,United-States,Y
