idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
5926,57,3,437281,20,10,10,700,앱프로모션,White,Male,0,0,38,United-States,N
5927,42,0,259643,60,14,1,300,웹,White,Male,4650,0,40,United-States,Y
5928,22,0,217961,20,10,15,150,버스광고,White,Male,0,1719,30,United-States,Y
5929,21,10,134746,20,10,15,100,버스광고,White,Female,0,0,35,United-States,Y
5930,42,3,120539,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
5931,39,0,25803,20,10,10,10,앱프로모션,White,Male,0,0,55,United-States,Y
5932,41,0,63596,20,10,10,300,포털광고,White,Female,0,0,32,United-States,N
5933,20,40,325493,10,9,15,1000,버스광고,Black,Male,0,0,40,United-States,Y
5934,47,0,211239,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
5935,44,0,206686,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
5936,29,0,427965,70,13,15,800,웹,Black,Female,0,0,40,United-States,Y
5937,52,0,218550,20,10,30,800,웹,White,Female,14084,0,16,United-States,N
5938,71,0,163385,20,10,25,10,웹,White,Male,0,0,35,United-States,N
5939,52,0,124993,10,9,15,20,버스광고,White,Male,0,0,55,United-States,Y
5940,36,0,107410,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
5941,53,0,152373,20,10,1,20,웹,White,Male,0,0,48,United-States,N
5942,37,0,161226,10,9,10,200,포털광고,White,Female,0,0,30,United-States,N
5943,26,0,213799,5,6,15,1000,웹,White,Male,0,0,40,United-States,Y
5944,34,0,204461,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,N
5945,35,0,377798,70,13,15,300,웹,White,Male,0,0,50,United-States,N
5946,20,0,116375,0,5,15,10,버스광고,White,Female,0,0,40,United-States,Y
5947,34,40,210164,20,10,10,20,앱프로모션,White,Male,0,1740,40,United-States,Y
5948,56,3,258752,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
5949,39,0,327435,70,13,10,300,포털광고,White,Female,0,0,36,United-States,N
5950,24,0,301199,20,10,15,700,버스광고,White,Female,0,0,20,United-States,Y
5951,24,0,186221,3,7,1,10,친구소개,White,Female,0,0,35,United-States,Y
5952,23,0,203924,70,13,15,300,웹,White,Male,0,0,50,United-States,Y
5953,27,0,192236,70,13,15,300,웹,White,Male,0,0,45,United-States,Y
5954,25,0,152035,10,9,15,800,친구소개,White,Female,0,0,40,United-States,Y
5955,29,0,201454,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
5956,42,0,156580,20,10,10,0,포털광고,White,Female,0,0,37,United-States,N
5957,51,0,115851,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
5958,31,0,106753,110,11,10,20,앱프로모션,White,Male,0,1740,40,United-States,Y
5959,59,0,359292,100,2,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
5960,29,0,83003,10,9,10,200,포털광고,White,Female,0,0,40,United-States,Y
5961,18,0,78817,10,9,15,800,버스광고,White,Female,0,0,20,United-States,Y
5962,24,0,200967,10,9,10,20,포털광고,White,Female,0,0,36,United-States,Y
5963,38,20,107164,20,10,5,400,버스광고,White,Male,0,0,40,United-States,Y
5964,36,0,189674,10,9,15,50,친구소개,Black,Female,0,0,28,?,Y
5965,34,3,90614,10,9,5,400,웹,White,Male,0,0,50,United-States,Y
5966,42,3,323790,70,13,10,400,앱프로모션,White,Male,0,1977,70,United-States,N
5967,45,3,242552,90,8,1,20,친구소개,Black,Male,0,0,35,United-States,Y
5968,21,0,90935,110,11,15,150,버스광고,White,Male,0,0,40,United-States,Y
5969,64,1,165667,50,16,10,300,앱프로모션,White,Male,7688,0,60,Canada,N
5970,32,0,162604,10,9,15,0,친구소개,Black,Male,0,0,40,United-States,Y
5971,45,0,205424,70,13,15,300,웹,White,Male,0,0,40,United-States,N
5972,53,0,97411,80,3,10,0,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Laos,Y
5973,42,0,184857,10,9,10,20,앱프로모션,White,Male,0,0,16,United-States,Y
5974,32,0,165226,10,9,1,200,웹,White,Female,0,0,40,United-States,Y
5975,49,0,115784,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
5976,62,0,368476,80,3,10,900,앱프로모션,White,Male,0,0,24,Mexico,Y
5977,28,0,53063,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
5978,29,10,134566,50,16,10,100,앱프로모션,White,Male,0,0,50,United-States,N
5979,32,0,153471,10,9,15,900,웹,White,Male,0,0,35,United-States,Y
5980,37,1,107164,5,6,15,150,웹,White,Male,0,2559,50,United-States,N
5981,38,0,180303,70,13,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,50,Japan,N
5982,44,40,236321,10,9,1,150,버스광고,White,Male,0,0,25,United-States,Y
5983,19,0,141868,10,9,15,150,버스광고,White,Male,0,0,40,United-States,Y
5984,22,10,367655,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
5985,24,0,203518,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
5986,58,0,119558,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,N
5987,56,0,108276,70,13,25,200,웹,White,Female,0,0,40,United-States,Y
5988,37,0,385452,5,6,1,20,친구소개,White,Female,0,0,40,United-States,Y
5989,43,0,162003,20,10,1,0,웹,White,Male,0,0,40,United-States,Y
5990,32,0,349028,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
5991,34,0,45114,70,13,15,10,버스광고,Black,Female,0,0,40,United-States,Y
5992,44,0,112797,0,5,1,200,버스광고,White,Female,0,0,50,United-States,Y
5993,28,0,183639,10,9,15,1000,친구소개,White,Male,0,0,40,United-States,Y
5994,35,0,177121,10,9,1,200,웹,White,Female,0,0,35,United-States,Y
5995,38,0,239755,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
5996,26,0,150361,20,10,15,700,버스광고,White,Female,0,0,40,United-States,Y
5997,20,0,293091,3,7,15,150,버스광고,White,Male,0,0,60,United-States,Y
5998,24,0,200089,10,9,10,20,앱프로모션,White,Male,0,0,60,Mexico,N
5999,40,0,91836,10,9,1,20,웹,White,Male,0,0,45,United-States,Y
6000,23,0,324960,10,9,15,20,친구소개,White,Male,0,0,40,United-States,Y
6001,79,40,84616,3,7,10,400,앱프로모션,White,Male,0,0,7,United-States,Y
6002,44,0,252930,5,6,1,800,친구소개,Other,Female,0,0,42,United-States,Y
6003,51,0,44000,60,14,10,300,포털광고,White,Female,99999,0,50,United-States,N
6004,30,0,154843,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
6005,52,0,99307,120,12,10,10,앱프로모션,White,Male,3103,0,48,United-States,N
6006,41,0,182567,70,13,10,400,앱프로모션,White,Male,0,0,40,?,N
6007,33,0,93206,80,3,10,900,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
6008,50,0,100109,70,13,1,400,친구소개,White,Male,0,0,45,United-States,N
6009,51,0,114927,110,11,10,700,앱프로모션,White,Male,7298,0,40,United-States,N
6010,41,0,121287,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
6011,35,0,189916,70,13,10,10,포털광고,White,Female,0,0,30,United-States,N
6012,34,0,157747,20,10,10,400,앱프로모션,White,Male,7298,0,40,United-States,N
6013,28,0,39232,70,13,15,300,웹,White,Male,0,0,45,United-States,Y
6014,31,1,133861,110,11,1,10,웹,White,Male,0,0,40,United-States,Y
6015,22,0,505980,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
6016,67,10,183374,10,9,25,100,웹,White,Female,2329,0,15,United-States,Y
6017,65,0,193216,10,9,10,10,앱프로모션,White,Male,9386,0,40,United-States,N
6018,39,3,140752,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6019,23,0,549349,20,10,15,700,버스광고,White,Male,0,0,40,United-States,Y
6020,29,3,179008,120,12,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
6021,57,3,190554,5,6,1,400,버스광고,White,Male,0,0,60,United-States,N
6022,47,0,80924,20,10,25,200,웹,White,Female,0,0,35,United-States,Y
6023,51,40,319054,10,9,10,150,앱프로모션,Black,Male,0,0,60,United-States,Y
6024,34,0,297094,10,9,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
6025,52,0,170562,10,9,10,400,앱프로모션,White,Male,0,0,60,United-States,N
6026,29,0,240738,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6027,29,0,297544,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6028,25,40,169905,20,10,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
6029,21,0,149637,20,10,15,200,웹,White,Female,0,0,40,United-States,Y
6030,38,0,182526,70,13,30,300,웹,White,Female,0,0,40,United-States,Y
6031,55,3,158315,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6032,61,1,227232,70,13,5,10,웹,White,Female,0,0,30,United-States,Y
6033,34,0,96483,120,12,15,800,웹,Asian-Pac-Islander,Female,8614,0,60,United-States,N
6034,41,0,286970,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6035,27,40,223529,110,11,15,800,버스광고,White,Male,0,0,43,United-States,Y
6036,78,3,316261,70,13,15,400,웹,White,Male,99999,0,20,United-States,N
6037,40,0,170214,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
6038,26,3,224361,30,4,10,150,앱프로모션,White,Male,0,0,75,United-States,Y
6039,43,0,124919,10,9,10,200,앱프로모션,Asian-Pac-Islander,Male,0,0,60,Japan,Y
6040,55,10,103654,10,9,25,100,웹,White,Female,0,0,20,United-States,Y
6041,25,0,306352,110,11,10,700,앱프로모션,White,Male,0,0,40,Mexico,Y
6042,26,3,227858,20,10,15,200,웹,White,Female,0,0,48,United-States,Y
6043,43,1,150533,10,9,10,10,앱프로모션,White,Male,0,0,68,United-States,N
6044,25,0,144478,20,10,15,200,버스광고,White,Male,0,0,40,Poland,Y
6045,22,0,254547,20,10,15,800,친구소개,Black,Female,0,0,30,Jamaica,Y
6046,52,3,313243,10,9,10,20,앱프로모션,White,Male,0,0,55,United-States,N
6047,61,0,149981,10,9,10,800,포털광고,White,Female,2414,0,5,United-States,Y
6048,42,0,125461,70,13,15,10,친구소개,White,Male,0,0,40,United-States,Y
6049,21,0,306967,110,11,15,800,웹,White,Female,0,0,40,United-States,Y
6050,44,0,192976,10,9,10,150,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
6051,65,0,192133,10,9,10,20,앱프로모션,White,Male,2290,0,40,Greece,Y
6052,56,10,131608,10,9,1,100,웹,White,Male,0,0,10,United-States,Y
6053,33,50,339388,120,12,1,200,친구소개,White,Male,0,0,40,United-States,Y
6054,22,0,203240,5,6,15,800,웹,White,Female,0,0,40,United-States,Y
6055,43,0,83827,10,9,1,0,웹,White,Female,0,0,24,United-States,Y
6056,45,1,160440,10,9,1,400,웹,White,Male,0,0,42,United-States,Y
6057,42,0,108502,10,9,1,10,웹,White,Female,0,0,42,United-States,Y
6058,37,0,410913,10,9,30,900,친구소개,Other,Male,0,0,40,Mexico,Y
6059,56,0,193818,0,5,1,20,웹,White,Male,0,0,40,United-States,Y
6060,35,10,163582,5,6,1,100,친구소개,White,Female,0,0,16,?,Y
6061,40,0,103789,120,12,1,800,친구소개,Black,Female,0,0,32,United-States,Y
6062,31,0,34572,70,13,10,10,앱프로모션,White,Male,0,0,55,United-States,Y
6063,26,0,43408,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
6064,26,20,105787,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
6065,42,1,90693,70,13,10,400,앱프로모션,White,Male,0,0,70,United-States,Y
6066,45,3,285575,10,9,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,40,China,Y
6067,47,40,56482,20,10,10,300,앱프로모션,Black,Male,7688,0,50,United-States,N
6068,22,0,496025,20,10,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
6069,33,0,382764,70,13,15,400,버스광고,White,Male,0,0,40,United-States,Y
6070,37,0,259284,10,9,15,150,웹,Black,Male,0,0,50,United-States,Y
6071,48,3,185385,10,9,10,900,앱프로모션,White,Male,0,0,98,United-States,Y
6072,57,3,286836,5,6,10,20,앱프로모션,White,Male,0,0,8,United-States,Y
6073,47,0,139145,20,10,1,800,웹,White,Female,0,0,60,United-States,Y
6074,58,40,44246,0,5,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
6075,55,0,169611,3,7,25,800,친구소개,White,Female,0,0,40,United-States,Y
6076,52,0,133403,20,10,10,20,앱프로모션,White,Male,0,0,55,United-States,Y
6077,29,0,187327,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
6078,42,0,180032,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
6079,23,0,46561,10,9,1,20,웹,White,Male,0,0,60,United-States,Y
6080,23,0,86065,90,8,15,200,웹,White,Female,0,0,30,United-States,Y
6081,46,3,256014,110,11,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
6082,30,0,188403,20,10,15,0,웹,White,Male,0,0,40,United-States,Y
6083,43,3,396758,70,13,10,300,포털광고,White,Female,0,1887,70,United-States,N
6084,25,0,60485,20,10,15,800,버스광고,White,Female,0,0,30,United-States,Y
6085,32,0,271276,10,9,10,150,앱프로모션,White,Male,0,0,80,United-States,N
6086,56,0,229525,0,5,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
6087,33,0,34574,10,9,10,150,앱프로모션,White,Male,0,0,43,United-States,Y
6088,19,20,112432,20,10,15,800,버스광고,White,Male,0,0,10,United-States,Y
6089,20,0,105312,20,10,15,10,버스광고,White,Female,0,0,18,United-States,Y
6090,34,0,221396,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6091,34,0,304872,0,5,1,200,친구소개,White,Female,0,0,40,United-States,Y
6092,55,3,319733,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6093,55,0,176012,0,5,10,700,포털광고,White,Female,0,0,23,United-States,Y
6094,31,0,213750,20,10,15,10,웹,White,Male,0,0,45,United-States,Y
6095,30,0,248384,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
6096,31,0,351187,10,9,1,200,친구소개,White,Male,0,0,40,United-States,Y
6097,51,0,138179,10,9,5,0,웹,White,Male,0,1876,40,United-States,Y
6098,59,0,50223,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6099,58,0,117477,10,9,1,800,친구소개,Black,Female,0,0,36,United-States,Y
6100,40,0,194360,0,5,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6101,54,0,118108,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
6102,25,40,90730,70,13,10,300,앱프로모션,White,Male,0,1977,40,United-States,N
6103,18,1,38307,3,7,15,900,버스광고,White,Male,0,0,30,United-States,Y
6104,41,0,116391,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6105,57,0,210496,5,6,25,200,친구소개,White,Female,0,0,40,United-States,Y
6106,37,0,168475,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6107,46,0,174386,10,9,15,200,친구소개,White,Female,0,0,24,United-States,Y
6108,39,0,166744,10,9,15,200,버스광고,White,Female,0,0,38,United-States,Y
6109,19,0,375114,10,9,15,20,웹,White,Female,0,0,40,United-States,Y
6110,41,0,373469,120,12,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
6111,54,0,339667,10,9,15,800,웹,White,Male,0,0,41,United-States,Y
6112,39,0,91711,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6113,41,0,82049,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6114,26,0,236242,1,15,15,300,웹,White,Female,0,0,30,United-States,Y
6115,57,1,140319,10,9,10,800,앱프로모션,White,Male,0,0,50,United-States,Y
6116,33,40,34080,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,N
6117,56,0,204816,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6118,60,0,187124,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
6119,22,0,72310,10,9,15,150,웹,White,Male,0,0,70,United-States,Y
6120,58,0,175127,90,8,10,150,친구소개,White,Male,0,0,40,United-States,Y
6121,48,50,205707,60,14,30,400,웹,White,Female,10520,0,50,United-States,N
6122,45,40,236586,60,14,10,300,앱프로모션,White,Male,7688,0,55,United-States,N
6123,18,0,71792,10,9,15,10,버스광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
6124,56,0,87584,10,9,25,200,친구소개,White,Female,0,0,40,United-States,Y
6125,48,1,136878,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,N
6126,40,0,287983,70,13,15,700,웹,Asian-Pac-Islander,Female,0,2258,48,Philippines,Y
6127,38,0,110607,10,9,1,200,웹,White,Male,0,0,32,United-States,Y
6128,58,0,109015,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
6129,23,0,235071,20,10,15,400,버스광고,White,Male,0,0,50,United-States,Y
6130,63,0,88653,20,10,10,300,앱프로모션,White,Male,0,0,40,?,Y
6131,51,0,332243,70,13,1,300,웹,White,Male,0,0,45,United-States,Y
6132,22,10,291547,80,3,10,100,포털광고,Other,Female,0,0,40,Mexico,Y
6133,44,0,45093,10,9,10,900,앱프로모션,White,Male,0,0,70,United-States,Y
6134,46,50,161337,20,10,1,700,웹,White,Male,0,0,40,United-States,Y
6135,64,20,211222,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6136,32,0,295117,70,13,10,400,앱프로모션,Black,Male,0,0,40,England,N
6137,31,0,206541,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6138,36,0,238415,110,11,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6139,21,0,29810,10,9,15,200,웹,White,Female,0,0,50,United-States,Y
6140,30,0,108023,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6141,31,0,114324,110,11,15,200,웹,Black,Female,0,0,40,United-States,Y
6142,54,0,172281,10,9,10,150,앱프로모션,White,Male,0,2051,50,United-States,Y
6143,59,40,197290,0,5,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
6144,28,40,191177,60,14,10,300,포털광고,White,Female,0,0,20,United-States,N
6145,57,0,562558,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
6146,44,0,79531,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
6147,53,1,157881,20,10,1,400,웹,White,Male,0,0,60,United-States,Y
6148,58,3,204816,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,N
6149,19,0,185695,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
6150,39,1,167482,120,12,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6151,31,1,83748,20,10,10,400,포털광고,Asian-Pac-Islander,Female,0,0,70,South,Y
6152,27,0,39232,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6153,46,40,236827,0,5,5,200,친구소개,Black,Female,0,0,40,United-States,Y
6154,37,3,154410,60,14,15,400,웹,White,Male,0,0,40,United-States,Y
6155,27,0,135308,70,13,15,10,웹,Black,Female,0,0,40,United-States,Y
6156,33,0,204042,20,10,15,150,웹,White,Male,0,0,55,United-States,Y
6157,20,0,308239,20,10,15,200,버스광고,White,Male,0,0,16,United-States,Y
6158,55,0,183884,10,9,1,20,웹,White,Male,0,0,45,United-States,Y
6159,39,0,98948,120,12,15,10,웹,White,Female,0,0,40,United-States,Y
6160,41,0,141642,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
6161,30,0,162623,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
6162,39,1,186934,70,13,30,10,웹,White,Male,0,0,40,United-States,Y
6163,28,0,179512,10,9,5,400,친구소개,White,Female,0,0,50,United-States,Y
6164,25,0,391192,20,10,15,10,버스광고,White,Male,0,0,24,United-States,Y
6165,31,0,87054,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
6166,51,0,30008,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
6167,24,0,113466,70,13,15,800,버스광고,White,Male,0,0,40,United-States,Y
6168,70,0,642830,10,9,1,500,웹,White,Female,0,0,32,United-States,Y
6169,23,0,182117,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
6170,61,0,162432,10,9,25,400,웹,White,Female,0,0,40,United-States,Y
6171,45,3,242184,30,4,10,400,앱프로모션,White,Male,0,0,55,United-States,N
6172,47,0,170850,10,9,10,1000,앱프로모션,White,Male,4064,0,60,United-States,Y
6173,56,0,435022,20,10,1,200,웹,White,Female,0,0,50,United-States,Y
6174,79,0,120707,50,16,10,300,앱프로모션,White,Male,20051,0,35,El-Salvador,N
6175,20,0,170800,20,10,15,800,버스광고,White,Female,0,0,15,United-States,Y
6176,30,0,268575,10,9,15,20,친구소개,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
6177,27,0,269354,70,13,10,10,앱프로모션,White,Male,0,0,25,?,Y
6178,40,0,224232,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
6179,60,10,153072,10,9,10,100,앱프로모션,White,Male,0,0,5,United-States,Y
6180,58,0,177368,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6181,71,3,163293,1,15,10,900,앱프로모션,White,Male,0,0,2,United-States,Y
6182,50,0,178530,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
6183,29,40,183523,20,10,15,400,웹,White,Male,0,0,40,Iran,Y
6184,33,0,207267,5,6,5,200,친구소개,White,Female,3418,0,35,United-States,Y
6185,60,20,27037,10,9,10,500,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,N
6186,33,0,176711,120,12,15,800,웹,White,Male,0,0,50,United-States,Y
6187,43,0,163215,70,13,10,200,포털광고,White,Female,0,0,35,?,N
6188,33,0,394727,5,6,15,1000,친구소개,Black,Male,0,0,40,United-States,Y
6189,33,0,195488,10,9,10,800,포털광고,White,Female,0,0,52,United-States,Y
6190,32,20,443546,10,9,10,500,앱프로모션,White,Male,0,0,45,United-States,Y
6191,21,0,121023,20,10,15,200,버스광고,White,Female,0,0,9,United-States,Y
6192,38,0,51838,10,9,10,300,포털광고,White,Female,0,0,40,United-States,Y
6193,38,0,258888,20,10,10,800,포털광고,White,Female,0,0,35,United-States,N
6194,39,20,189385,20,10,5,400,친구소개,Black,Female,0,0,30,United-States,Y
6195,17,0,198146,3,7,15,10,버스광고,White,Female,0,0,15,United-States,Y
6196,21,0,337766,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
6197,42,0,210525,20,10,10,700,앱프로모션,White,Male,0,0,20,United-States,N
6198,42,0,185602,10,9,10,400,포털광고,White,Female,0,0,40,United-States,N
6199,36,0,173804,3,7,1,200,웹,White,Female,0,0,40,United-States,Y
6200,32,0,251243,20,10,1,400,웹,White,Female,0,0,50,United-States,N
6201,37,3,415847,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6202,28,0,119793,70,13,15,10,웹,White,Male,0,0,40,United-States,Y
6203,37,0,181705,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6204,50,0,182360,10,9,5,300,친구소개,Other,Female,0,0,60,Puerto-Rico,Y
6205,49,0,61885,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6206,40,0,146520,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6207,40,0,323790,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
6208,49,0,146268,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6209,35,50,287031,60,14,15,400,웹,White,Male,8614,0,40,United-States,N
6210,33,40,292217,10,9,1,500,친구소개,White,Male,0,0,40,United-States,Y
6211,24,0,88126,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
6212,41,0,143046,60,14,15,800,웹,White,Female,0,0,40,United-States,Y
6213,43,0,401623,20,10,10,700,앱프로모션,Black,Male,0,0,40,Jamaica,N
6214,36,3,283122,10,9,10,900,앱프로모션,White,Male,0,1902,60,United-States,N
6215,84,3,155057,70,13,10,900,앱프로모션,White,Male,0,0,20,United-States,Y
6216,23,0,260254,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
6217,41,0,152292,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
6218,55,1,138594,10,9,10,400,앱프로모션,White,Male,0,1977,45,United-States,N
6219,30,3,523095,20,10,15,20,웹,White,Male,0,0,45,United-States,Y
6220,46,0,175262,120,12,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,40,India,Y
6221,55,0,323706,20,10,10,400,앱프로모션,White,Male,0,1902,40,United-States,N
6222,34,0,316470,20,10,15,800,웹,White,Male,0,0,40,United-States,Y
6223,54,3,163815,60,14,1,10,웹,White,Male,0,0,60,United-States,Y
6224,27,0,72208,20,10,15,800,버스광고,Black,Male,0,0,40,United-States,Y
6225,52,40,74784,60,14,10,300,포털광고,White,Female,0,0,40,United-States,N
6226,36,0,383518,20,10,10,800,포털광고,Black,Female,99999,0,40,United-States,N
6227,25,3,266668,10,9,15,300,웹,White,Male,0,0,40,United-States,Y
6228,52,0,347519,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
6229,24,0,336088,10,9,1,400,웹,Amer-Indian-Eskimo,Female,0,0,50,United-States,Y
6230,36,0,190350,10,9,15,800,웹,Black,Female,0,0,40,United-States,Y
6231,31,0,204052,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6232,66,10,31362,20,10,10,100,앱프로모션,White,Male,0,0,20,United-States,Y
6233,90,3,155981,70,13,10,300,앱프로모션,White,Male,10566,0,50,United-States,Y
6234,67,0,195161,60,14,10,300,앱프로모션,White,Male,20051,0,60,United-States,N
6235,22,1,269583,30,4,10,20,앱프로모션,White,Male,2580,0,40,United-States,Y
6236,47,0,26994,20,10,1,800,웹,White,Female,0,0,35,United-States,Y
6237,32,0,116539,70,13,10,400,앱프로모션,White,Male,0,1887,55,United-States,N
6238,55,3,189933,30,4,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
6239,32,0,101283,10,9,15,1000,웹,White,Female,0,0,35,United-States,Y
6240,48,0,113598,20,10,5,800,친구소개,Black,Female,0,0,40,United-States,Y
6241,21,0,188793,10,9,10,10,앱프로모션,Other,Male,0,0,35,United-States,Y
6242,33,0,109996,120,12,30,300,버스광고,White,Female,0,0,40,United-States,Y
6243,27,0,195681,20,10,15,300,웹,White,Female,0,0,48,?,Y
6244,47,0,436770,110,11,15,300,웹,White,Female,0,0,40,United-States,Y
6245,18,0,84253,3,7,15,200,버스광고,White,Female,0,0,24,United-States,Y
6246,44,1,383493,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,N
6247,23,0,216867,20,10,15,20,버스광고,White,Male,0,0,37,Mexico,Y
6248,18,0,401051,5,6,15,10,버스광고,White,Female,0,0,35,United-States,Y
6249,56,0,83196,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
6250,24,0,325596,70,13,15,800,버스광고,White,Male,0,0,35,United-States,Y
6251,43,0,187322,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,N
6252,23,0,193949,70,13,15,10,버스광고,White,Female,0,0,60,United-States,Y
6253,26,0,133373,20,10,15,10,버스광고,White,Male,0,0,42,United-States,Y
6254,42,0,113324,10,9,25,10,친구소개,White,Male,0,0,40,United-States,Y
6255,23,0,178818,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
6256,53,3,152810,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6257,51,0,335997,10,9,10,400,앱프로모션,White,Male,4386,0,55,United-States,N
6258,40,0,436493,10,9,15,200,버스광고,White,Male,0,0,25,United-States,Y
