idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
9505,29,0,349154,5,6,5,900,친구소개,White,Female,0,0,40,Guatemala,Y
9506,40,40,24763,20,10,1,150,친구소개,White,Male,6849,0,40,United-States,Y
9507,43,20,41834,10,9,10,150,앱프로모션,White,Male,0,0,38,United-States,N
9508,24,0,113466,10,9,15,10,웹,White,Male,0,0,40,United-States,Y
9509,29,0,130856,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
9510,61,3,268797,10,9,10,200,포털광고,Black,Female,0,0,17,United-States,Y
9511,48,0,202117,3,7,1,200,웹,White,Female,0,0,34,United-States,Y
9512,19,0,280146,20,10,15,1000,버스광고,White,Male,0,0,20,United-States,Y
9513,30,0,70377,20,10,15,0,웹,White,Female,0,0,40,United-States,Y
9514,24,0,236696,20,10,15,200,웹,White,Male,0,0,30,United-States,Y
9515,39,40,222572,60,14,15,300,친구소개,White,Female,0,0,43,United-States,Y
9516,46,1,110702,20,10,1,400,친구소개,White,Female,2036,0,60,United-States,Y
9517,40,0,96129,10,9,10,10,앱프로모션,White,Male,0,0,72,United-States,N
9518,27,40,200492,70,13,15,300,버스광고,White,Female,0,0,40,United-States,Y
9519,25,0,193820,60,14,15,300,버스광고,White,Female,0,0,40,United-States,Y
9520,31,0,454508,3,7,15,20,웹,White,Male,0,2001,40,United-States,Y
9521,58,0,220789,70,13,1,150,웹,White,Male,0,0,45,United-States,Y
9522,33,0,101345,10,9,10,400,포털광고,White,Female,0,0,42,Canada,N
9523,40,0,140559,10,9,25,200,친구소개,White,Female,0,0,25,United-States,Y
9524,40,1,64885,60,14,10,10,앱프로모션,White,Male,0,0,70,United-States,N
9525,31,0,402361,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9526,33,0,143582,10,9,5,200,친구소개,Asian-Pac-Islander,Female,0,0,48,China,Y
9527,49,0,185385,120,12,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
9528,24,0,112706,110,11,15,700,버스광고,White,Male,0,0,40,United-States,Y
9529,46,0,130364,10,9,15,20,친구소개,White,Male,0,0,40,United-States,Y
9530,58,40,147428,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
9531,20,0,205895,20,10,15,10,버스광고,White,Female,0,0,20,United-States,Y
9532,65,10,273569,10,9,25,100,친구소개,White,Male,0,0,40,United-States,Y
9533,43,0,153160,20,10,10,800,포털광고,White,Female,0,0,40,United-States,Y
9534,48,3,167918,60,14,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,50,India,Y
9535,41,0,195661,20,10,10,150,앱프로모션,White,Male,0,0,54,United-States,Y
9536,27,20,146243,20,10,5,200,웹,White,Female,0,0,30,United-States,Y
9537,52,10,105428,20,10,10,100,앱프로모션,White,Male,0,0,12,United-States,Y
9538,26,0,149943,10,9,15,200,친구소개,Asian-Pac-Islander,Male,0,0,60,?,Y
9539,52,40,246197,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9540,52,40,192563,20,10,1,400,웹,White,Female,0,0,38,United-States,Y
9541,19,0,244115,10,9,15,200,버스광고,Black,Male,0,0,30,United-States,Y
9542,39,40,98587,20,10,1,300,버스광고,White,Female,0,0,45,United-States,Y
9543,47,0,145886,20,10,1,200,친구소개,White,Female,0,0,40,United-States,Y
9544,27,0,244315,10,9,1,20,친구소개,Other,Male,0,0,40,United-States,Y
9545,48,0,192779,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
9546,50,0,209464,10,9,5,200,친구소개,White,Female,0,0,35,United-States,Y
9547,60,0,25141,20,10,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
9548,28,0,405793,120,12,10,700,앱프로모션,White,Male,0,0,45,United-States,N
9549,47,50,53498,10,9,1,200,친구소개,Black,Female,0,0,40,United-States,Y
9550,69,10,476653,70,13,10,100,앱프로모션,White,Male,0,0,20,United-States,Y
9551,40,3,162312,10,9,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,66,South,Y
9552,37,0,277022,10,9,15,1000,친구소개,White,Female,3887,0,40,Nicaragua,Y
9553,41,20,109762,60,14,15,300,웹,White,Male,0,0,40,United-States,Y
9554,38,0,123031,10,9,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,48,Trinadad&Tobago,Y
9555,46,50,119890,110,11,5,700,웹,Other,Female,0,0,30,United-States,Y
9556,21,3,409230,20,10,15,800,버스광고,White,Male,0,0,30,United-States,Y
9557,44,0,223308,60,14,5,10,친구소개,White,Female,0,0,48,United-States,Y
9558,38,10,129150,5,6,5,100,버스광고,White,Male,0,0,35,United-States,Y
9559,47,3,119199,20,10,10,800,포털광고,White,Female,0,0,35,United-States,N
9560,42,0,46221,50,16,30,200,웹,White,Male,27828,0,60,?,N
9561,42,40,351161,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
9562,56,0,174533,70,13,15,400,웹,White,Female,0,0,45,United-States,N
9563,32,0,324386,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
9564,24,0,126568,70,13,10,200,앱프로모션,White,Male,0,0,33,United-States,Y
9565,26,0,275703,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
9566,36,3,219611,70,13,15,10,웹,Black,Female,2174,0,50,United-States,Y
9567,49,0,200471,3,7,15,200,웹,White,Male,0,0,60,United-States,Y
9568,65,0,155261,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
9569,73,20,74040,30,4,1,200,웹,Asian-Pac-Islander,Female,0,0,40,United-States,Y
9570,34,0,226296,3,7,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
9571,22,0,211968,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
9572,49,40,126446,20,10,15,200,친구소개,White,Female,0,0,30,United-States,Y
9573,25,0,262885,3,7,15,200,친구소개,Black,Female,0,0,32,United-States,Y
9574,39,0,188069,0,5,10,150,앱프로모션,White,Male,0,0,25,United-States,Y
9575,19,0,113546,3,7,15,20,웹,White,Male,0,0,56,United-States,Y
9576,24,0,227070,5,6,10,0,포털광고,White,Female,0,0,40,United-States,Y
9577,34,0,136997,10,9,1,800,친구소개,White,Female,0,0,35,United-States,Y
9578,35,10,119006,10,9,25,100,버스광고,White,Female,0,0,38,United-States,Y
9579,21,0,212407,10,9,15,0,친구소개,White,Male,0,0,40,United-States,Y
9580,43,0,197810,60,14,1,200,친구소개,White,Female,0,0,40,United-States,Y
9581,35,50,35309,70,13,15,700,웹,Asian-Pac-Islander,Male,0,0,28,?,Y
9582,39,0,141802,20,10,1,800,친구소개,Black,Female,0,0,40,United-States,Y
9583,48,10,184513,70,13,10,100,앱프로모션,White,Male,0,0,80,United-States,N
9584,33,3,124187,120,12,15,200,웹,Black,Male,0,0,32,United-States,Y
9585,19,0,201743,20,10,15,200,버스광고,White,Female,0,0,26,United-States,Y
9586,17,0,156736,5,6,15,10,친구소개,White,Female,0,0,12,United-States,Y
9587,43,3,47261,20,10,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
9588,62,0,150693,10,9,25,800,웹,White,Female,0,0,42,United-States,Y
9589,53,40,233734,60,14,1,300,웹,Black,Female,0,0,40,United-States,N
9590,45,20,35969,60,14,10,300,앱프로모션,White,Male,0,0,60,United-States,N
9591,47,0,159550,10,9,1,800,웹,Black,Female,0,0,40,United-States,Y
9592,30,0,190823,20,10,15,200,버스광고,Black,Female,0,0,40,United-States,Y
9593,53,0,213378,10,9,5,10,웹,White,Female,0,0,33,United-States,Y
9594,24,0,257500,10,9,5,0,버스광고,Black,Female,0,0,40,United-States,Y
9595,41,40,488706,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
9596,58,40,239405,80,3,1,200,친구소개,Black,Female,0,0,40,Haiti,Y
9597,27,50,105189,10,9,1,800,웹,White,Male,4865,0,50,United-States,Y
9598,63,20,109735,10,9,1,800,웹,White,Female,0,0,38,United-States,Y
9599,50,0,172942,20,10,1,200,버스광고,White,Male,0,0,28,United-States,Y
9600,43,40,209899,60,14,15,700,웹,Black,Female,8614,0,47,United-States,N
9601,29,1,87745,20,10,15,400,웹,White,Male,0,0,60,United-States,Y
9602,41,0,187881,20,10,10,10,앱프로모션,White,Male,3942,0,40,United-States,Y
9603,55,0,234125,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
9604,36,0,272944,10,9,15,150,웹,White,Male,0,0,45,United-States,Y
9605,23,40,129232,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
9606,22,0,100345,70,13,15,20,웹,White,Male,13550,0,55,United-States,N
9607,58,3,195835,20,10,1,20,웹,White,Male,0,0,45,United-States,Y
9608,25,0,251854,3,7,15,800,버스광고,Black,Female,0,0,40,United-States,Y
9609,40,0,103474,10,9,10,10,포털광고,White,Female,0,0,30,United-States,Y
9610,38,0,22042,110,11,15,300,웹,White,Female,0,0,39,United-States,Y
9611,37,0,343721,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
9612,19,0,232368,20,10,15,200,버스광고,White,Female,0,0,35,United-States,Y
9613,55,0,174478,5,6,15,200,웹,White,Male,0,0,29,United-States,Y
9614,55,0,282023,70,13,10,10,앱프로모션,White,Male,15024,0,50,United-States,N
9615,28,0,274690,70,13,15,800,웹,White,Male,0,0,45,United-States,Y
9616,53,0,251675,10,9,10,20,앱프로모션,White,Male,0,0,40,El-Salvador,Y
9617,32,10,647882,10,9,10,100,앱프로모션,White,Male,0,0,40,?,Y
9618,60,0,128367,20,10,1,300,친구소개,White,Male,3325,0,42,United-States,Y
9619,32,0,37380,20,10,1,800,친구소개,White,Female,0,0,38,United-States,Y
9620,34,0,173730,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
9621,49,0,353824,20,10,1,300,웹,White,Male,0,0,45,United-States,N
9622,21,0,225890,20,10,15,200,친구소개,White,Female,0,0,30,United-States,Y
9623,24,20,147147,70,13,15,800,웹,Black,Female,0,0,20,United-States,Y
9624,53,0,233780,110,11,1,800,웹,Black,Female,2202,0,40,United-States,Y
9625,29,0,394927,110,11,10,200,앱프로모션,White,Male,0,0,40,?,Y
9626,34,40,188682,70,13,30,300,웹,White,Female,0,0,40,United-States,Y
9627,52,10,115209,1,15,30,100,친구소개,Asian-Pac-Islander,Female,0,0,40,Vietnam,Y
9628,41,0,277192,80,3,10,900,포털광고,White,Female,0,0,40,Mexico,Y
9629,21,0,314182,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
9630,43,0,220776,60,14,10,400,앱프로모션,White,Male,0,0,35,United-States,N
9631,31,40,189269,10,9,15,500,버스광고,White,Male,0,0,40,United-States,Y
9632,38,0,35429,10,9,10,1000,앱프로모션,White,Male,0,2042,40,United-States,Y
9633,42,0,154374,70,13,10,400,앱프로모션,White,Male,0,2415,60,United-States,N
9634,62,0,161460,70,13,15,900,웹,White,Male,0,0,30,United-States,Y
9635,51,0,251487,30,4,25,0,웹,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
9636,30,0,177531,10,9,15,10,친구소개,Black,Female,0,0,25,United-States,Y
9637,24,0,53942,70,13,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
9638,36,0,113481,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
9639,57,0,361324,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9640,46,0,330087,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
9641,33,0,276221,50,16,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
9642,42,0,121055,20,10,15,10,웹,White,Male,0,0,45,United-States,Y
9643,62,0,118696,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9644,64,3,289741,20,10,10,10,앱프로모션,White,Male,0,0,20,United-States,Y
9645,18,0,238401,20,10,15,10,버스광고,White,Female,0,0,25,United-States,Y
9646,43,0,262038,80,3,30,900,친구소개,White,Male,0,0,35,Mexico,Y
9647,62,3,26911,30,4,25,200,웹,White,Female,0,0,66,United-States,Y
9648,29,0,161155,120,12,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
9649,43,0,252519,70,13,10,1000,앱프로모션,Black,Male,0,0,40,Haiti,N
9650,39,0,43712,10,9,10,400,앱프로모션,White,Male,7298,0,40,United-States,N
9651,69,10,167826,70,13,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
9652,34,0,188900,70,13,10,400,포털광고,White,Female,0,0,40,United-States,Y
9653,44,0,120057,120,12,10,400,앱프로모션,White,Male,4386,0,45,United-States,N
9654,25,0,134113,70,13,15,800,웹,White,Male,0,0,30,United-States,Y
9655,47,40,165822,20,10,1,150,친구소개,White,Male,0,0,40,United-States,Y
9656,17,0,99161,5,6,15,200,버스광고,White,Male,0,0,8,United-States,Y
9657,41,40,74581,70,13,1,300,친구소개,White,Male,0,0,65,United-States,Y
9658,19,0,304643,20,10,15,10,버스광고,White,Male,0,0,20,United-States,Y
9659,57,0,121821,100,2,10,200,앱프로모션,Other,Male,0,0,40,Dominican-Republic,Y
9660,25,0,154863,10,9,15,800,친구소개,Black,Male,0,0,35,United-States,Y
9661,37,40,365430,20,10,10,800,앱프로모션,White,Male,0,0,40,Canada,N
9662,29,0,183111,110,11,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
9663,32,0,50178,20,10,15,10,버스광고,White,Male,0,0,35,United-States,Y
9664,35,0,186845,1,15,10,300,앱프로모션,White,Male,0,0,45,United-States,N
9665,52,0,159908,90,8,15,0,웹,White,Male,0,0,40,United-States,Y
9666,41,0,162189,10,9,15,0,버스광고,White,Female,1831,0,40,Peru,Y
9667,29,0,128509,10,9,30,0,웹,White,Female,0,0,38,El-Salvador,Y
9668,23,0,143032,60,14,15,300,버스광고,White,Female,0,0,36,United-States,Y
9669,31,0,382368,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9670,40,0,210013,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
9671,19,0,293928,10,9,15,800,버스광고,White,Female,0,0,20,United-States,Y
9672,21,0,208503,20,10,15,150,버스광고,White,Male,0,0,10,United-States,Y
9673,37,20,191841,70,13,15,800,웹,White,Female,8614,0,40,United-States,N
9674,49,3,355978,1,15,10,300,앱프로모션,White,Male,99999,0,35,United-States,N
9675,64,40,202738,10,9,10,800,포털광고,White,Female,0,0,35,United-States,Y
9676,37,40,144322,110,11,15,800,웹,White,Female,0,0,43,United-States,Y
9677,70,3,155141,70,13,10,20,앱프로모션,White,Male,0,2377,12,United-States,N
9678,22,0,160120,5,6,15,150,버스광고,Asian-Pac-Islander,Male,0,0,30,United-States,Y
9679,29,1,190450,10,9,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Germany,Y
9680,37,0,212900,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9681,29,0,115677,70,13,15,700,웹,White,Male,0,0,40,United-States,Y
9682,38,0,252250,3,7,1,0,웹,White,Male,0,0,65,United-States,Y
9683,27,0,212041,10,9,15,20,웹,White,Male,0,0,50,United-States,Y
9684,58,20,198145,70,13,10,800,앱프로모션,White,Male,0,0,35,United-States,N
9685,60,40,113658,20,10,10,800,포털광고,White,Female,0,0,35,United-States,Y
9686,20,0,32426,20,10,15,10,웹,White,Male,0,0,25,United-States,Y
9687,51,0,98791,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,N
9688,37,0,203828,0,5,10,150,앱프로모션,White,Male,0,0,65,United-States,Y
9689,22,20,186634,90,8,15,400,웹,White,Male,0,0,50,United-States,N
9690,56,3,125147,5,6,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
9691,26,0,247455,70,13,10,10,포털광고,White,Female,5178,0,42,United-States,N
9692,19,0,97215,20,10,5,10,친구소개,White,Female,0,0,25,United-States,Y
9693,37,0,330826,110,11,10,300,포털광고,White,Female,0,0,30,United-States,Y
9694,27,0,200802,20,10,15,700,웹,White,Female,0,0,40,United-States,Y
9695,27,0,156266,10,9,15,10,버스광고,Amer-Indian-Eskimo,Male,0,0,20,United-States,Y
9696,52,3,72257,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
9697,45,0,363087,10,9,5,0,친구소개,Black,Female,0,0,40,United-States,Y
9698,28,0,25955,20,10,15,20,버스광고,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
9699,20,0,334633,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
9700,28,0,109162,60,14,15,300,웹,White,Female,0,0,50,United-States,Y
9701,44,0,569761,110,11,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
9702,30,0,209900,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9703,26,20,272986,120,12,15,800,버스광고,Black,Female,0,0,8,United-States,Y
9704,55,10,52267,60,14,10,100,앱프로모션,White,Male,0,0,18,United-States,Y
9705,46,0,82946,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
9706,51,0,104651,70,13,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
9707,25,40,58441,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
9708,43,40,269733,10,9,5,200,웹,White,Male,0,0,40,United-States,Y
9709,19,10,128453,10,9,15,100,버스광고,White,Female,0,0,28,United-States,Y
9710,36,0,179468,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
9711,36,0,183081,20,10,15,400,웹,White,Male,0,0,40,United-States,Y
9712,48,0,102938,70,13,15,200,친구소개,Asian-Pac-Islander,Female,0,0,40,Vietnam,Y
9713,30,10,157289,3,7,15,100,친구소개,White,Male,0,0,40,United-States,Y
9714,24,0,359828,70,13,10,300,앱프로모션,White,Male,0,0,44,United-States,N
9715,30,0,155659,10,9,1,200,친구소개,White,Female,0,0,36,United-States,Y
9716,24,0,585203,70,13,10,400,포털광고,White,Female,7688,0,45,United-States,N
9717,62,0,173601,70,13,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
9718,41,3,214541,10,9,1,150,웹,White,Male,0,1590,40,United-States,Y
9719,49,3,163352,1,15,10,300,앱프로모션,White,Male,0,0,85,United-States,N
9720,36,3,153976,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
9721,47,40,247676,60,14,1,300,친구소개,White,Female,5455,0,45,United-States,Y
9722,49,20,155372,60,14,1,300,웹,White,Female,0,0,40,United-States,Y
9723,52,0,329733,20,10,15,400,웹,White,Male,0,0,40,United-States,Y
9724,52,0,162576,120,12,10,700,앱프로모션,White,Male,0,0,40,United-States,N
9725,26,0,176520,10,9,15,800,웹,White,Male,0,0,53,United-States,Y
9726,51,20,226885,10,9,15,150,웹,White,Male,0,0,40,United-States,Y
9727,18,0,120781,5,6,15,200,버스광고,White,Male,0,0,20,United-States,Y
9728,30,0,375827,10,9,15,1000,친구소개,White,Male,0,0,40,United-States,Y
9729,46,0,205504,10,9,1,0,웹,White,Male,0,0,20,United-States,Y
9730,28,0,198813,10,9,15,1000,버스광고,Black,Female,0,0,40,United-States,Y
9731,48,1,254291,70,13,10,400,앱프로모션,White,Male,7298,0,50,United-States,N
9732,62,0,159908,20,10,10,800,포털광고,White,Female,0,0,38,United-States,N
9733,49,0,40000,70,13,10,10,앱프로모션,White,Male,4064,0,44,United-States,Y
9734,69,0,102874,10,9,25,800,웹,White,Female,0,0,24,United-States,Y
9735,35,0,117381,70,13,15,400,웹,White,Male,8614,0,45,United-States,N
9736,78,0,180239,60,14,25,20,친구소개,Asian-Pac-Islander,Male,0,0,40,South,Y
9737,61,0,539563,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,N
9738,24,0,261561,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
9739,29,0,81057,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
9740,36,3,160120,70,13,10,10,앱프로모션,Other,Male,0,0,45,?,Y
9741,17,0,41979,5,6,15,900,버스광고,White,Male,0,0,40,United-States,Y
9742,27,0,275110,10,9,10,1000,앱프로모션,Black,Male,0,0,80,United-States,N
9743,64,0,265661,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
9744,33,3,193246,10,9,15,400,웹,White,Male,0,0,55,France,Y
9745,32,0,236543,90,8,10,20,친구소개,White,Male,0,0,40,Mexico,Y
9746,19,0,29510,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
9747,42,20,105804,3,7,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
9748,24,0,194604,70,13,15,10,버스광고,White,Female,0,0,15,United-States,Y
9749,23,0,1038553,10,9,15,400,웹,Black,Male,0,0,45,United-States,Y
9750,51,40,209320,1,15,15,300,웹,White,Male,3325,0,40,United-States,Y
9751,31,0,193231,70,13,15,700,웹,White,Male,3325,0,60,United-States,Y
9752,44,0,307468,1,15,10,300,앱프로모션,White,Male,0,0,29,United-States,N
9753,38,0,255941,60,14,15,400,웹,White,Female,10520,0,50,United-States,N
9754,44,40,107845,120,12,1,500,웹,White,Female,0,0,56,United-States,N
9755,44,3,567788,80,3,10,900,앱프로모션,White,Male,0,0,40,Mexico,Y
9756,38,0,91857,10,9,10,20,앱프로모션,White,Male,0,0,44,United-States,Y
9757,36,0,732569,0,5,1,800,친구소개,White,Female,0,0,40,United-States,Y
9758,29,0,86613,100,2,15,200,웹,White,Male,0,0,20,El-Salvador,Y
9759,46,0,35961,120,12,1,10,웹,White,Female,0,0,25,Germany,Y
9760,47,0,114754,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
9761,30,0,235124,10,9,10,150,앱프로모션,White,Male,99999,0,40,United-States,N
9762,37,40,218490,10,9,10,500,앱프로모션,White,Male,7688,0,35,United-States,N
9763,27,0,329426,70,13,15,400,웹,White,Male,0,0,45,United-States,Y
9764,43,0,181015,10,9,1,0,친구소개,White,Female,0,0,50,United-States,Y
9765,44,3,264740,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,N
9766,31,0,381153,20,10,15,400,친구소개,White,Male,0,0,60,United-States,Y
9767,34,0,189759,70,13,10,400,앱프로모션,White,Male,0,1977,45,United-States,N
9768,39,0,230467,70,13,15,10,버스광고,White,Male,0,1092,40,Germany,Y
9769,36,0,218542,20,10,1,20,친구소개,White,Female,0,0,40,United-States,Y
9770,57,0,298507,70,13,10,300,앱프로모션,White,Male,3103,0,40,United-States,N
9771,78,0,111189,30,4,15,0,웹,White,Female,0,0,35,Dominican-Republic,Y
9772,24,0,168997,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9773,39,0,168894,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
9774,21,0,149809,120,12,15,10,버스광고,White,Male,0,0,40,United-States,Y
9775,34,0,344073,10,9,5,800,웹,White,Male,0,0,40,United-States,N
9776,22,0,416165,20,10,15,10,친구소개,White,Female,0,0,32,United-States,Y
9777,36,0,41490,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
9778,61,0,40269,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,N
9779,67,10,243256,0,5,10,100,앱프로모션,White,Male,0,0,15,United-States,Y
9780,42,0,250536,20,10,5,200,친구소개,Black,Female,0,0,21,Haiti,Y
9781,49,50,105586,110,11,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
9782,58,0,51499,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9783,37,40,189878,20,10,10,500,앱프로모션,White,Male,0,0,60,United-States,Y
9784,39,0,179481,10,9,15,700,웹,White,Male,4650,0,44,United-States,Y
9785,25,0,299765,20,10,5,800,친구소개,Black,Female,0,0,40,Jamaica,Y
9786,45,1,155664,80,3,10,20,앱프로모션,White,Male,0,0,40,?,N
9787,30,0,54608,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
9788,49,10,174702,20,10,15,100,웹,White,Male,0,0,35,United-States,Y
9789,36,3,285020,10,9,10,20,앱프로모션,White,Male,2885,0,40,United-States,Y
9790,23,0,201145,10,9,15,20,웹,White,Male,0,0,65,United-States,Y
9791,51,0,125796,20,10,10,800,포털광고,Black,Female,0,0,35,Jamaica,Y
9792,55,0,249072,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
9793,35,0,99156,70,13,15,10,웹,White,Male,0,0,50,United-States,Y
9794,45,20,94754,60,14,10,800,앱프로모션,White,Male,0,0,40,India,Y
9795,36,0,111128,70,13,10,300,앱프로모션,White,Male,0,0,48,United-States,N
9796,32,40,157887,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9797,39,0,74194,10,9,10,400,앱프로모션,White,Male,0,0,55,United-States,Y
9798,47,1,168191,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9799,49,0,28334,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,N
9800,52,0,84278,20,10,10,400,앱프로모션,White,Male,7688,0,55,?,N
9801,44,0,721161,20,10,5,0,웹,Black,Male,0,0,40,United-States,Y
9802,36,0,188069,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
9803,40,0,145178,20,10,1,20,친구소개,Black,Female,0,0,30,United-States,Y
9804,17,0,52967,5,6,15,200,버스광고,White,Female,0,0,6,United-States,Y
9805,18,0,177578,10,9,15,10,버스광고,White,Female,0,0,38,United-States,Y
9806,30,1,185384,20,10,10,400,포털광고,White,Female,0,0,25,United-States,Y
9807,66,0,66008,10,9,25,50,웹,White,Female,0,0,50,England,Y
9808,59,0,329059,70,13,15,20,웹,White,Male,0,0,50,United-States,Y
9809,30,40,348802,10,9,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
9810,50,0,34233,10,9,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
9811,24,0,509629,10,9,15,200,버스광고,White,Female,0,0,25,United-States,Y
9812,28,0,27956,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,99,Philippines,Y
9813,44,40,83286,60,14,10,300,포털광고,White,Female,0,0,40,United-States,N
9814,25,0,309098,110,11,15,300,웹,White,Male,0,0,40,United-States,Y
9815,45,0,188950,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
9816,20,0,224217,10,9,15,150,웹,White,Male,0,0,40,United-States,Y
9817,67,0,222899,110,11,1,300,친구소개,White,Female,0,0,40,United-States,Y
9818,40,3,123306,1,15,10,300,앱프로모션,White,Male,0,0,45,United-States,N
9819,52,50,279337,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
9820,34,0,347166,50,16,15,300,웹,White,Male,0,0,50,United-States,N
9821,37,40,251396,120,12,10,300,앱프로모션,White,Male,0,0,45,Canada,N
9822,17,1,143034,5,6,15,200,버스광고,White,Male,0,0,4,United-States,Y
9823,25,0,57635,110,11,10,10,포털광고,White,Female,0,0,42,United-States,N
9824,35,40,162651,70,13,1,300,웹,White,Male,0,0,40,Puerto-Rico,Y
9825,63,0,28334,60,14,1,400,웹,White,Female,0,0,40,United-States,N
9826,38,40,84570,20,10,15,800,버스광고,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
9827,33,0,181091,70,13,10,800,앱프로모션,White,Male,0,0,60,Iran,N
9828,51,40,117496,60,14,10,300,포털광고,White,Female,0,0,40,United-States,N
9829,64,20,216160,50,16,10,300,앱프로모션,White,Male,0,0,50,Columbia,N
9830,50,1,204447,20,10,1,500,웹,White,Male,0,0,40,United-States,Y
9831,18,0,374969,5,6,15,150,웹,White,Male,0,0,56,United-States,Y
9832,67,0,35015,60,14,15,300,웹,White,Male,0,0,99,United-States,Y
9833,46,0,179869,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9834,60,3,137733,70,13,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
9835,29,0,193125,10,9,15,0,웹,White,Female,0,0,40,United-States,Y
9836,30,0,103649,20,10,15,200,버스광고,Black,Female,0,0,40,United-States,Y
