idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
679,31,0,125457,10,9,15,20,웹,White,Male,0,0,45,United-States,Y
680,58,3,204021,10,9,25,400,웹,White,Male,0,0,50,United-States,Y
681,29,40,92262,10,9,15,500,버스광고,White,Male,0,0,48,United-States,Y
682,37,0,161141,110,11,10,20,앱프로모션,White,Male,0,0,40,Portugal,N
683,34,3,190290,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
684,23,40,430828,20,10,5,400,친구소개,Black,Male,0,0,40,United-States,Y
685,18,20,59342,3,7,15,800,버스광고,White,Female,0,0,5,United-States,Y
686,34,0,136721,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
687,66,10,149422,30,4,15,100,웹,White,Male,0,0,4,United-States,Y
688,45,40,86644,70,13,10,300,포털광고,White,Female,0,0,55,United-States,Y
689,41,0,195124,60,14,15,400,웹,White,Male,0,0,35,Dominican-Republic,Y
690,26,0,167350,10,9,15,200,친구소개,White,Male,0,0,30,United-States,Y
691,54,40,113000,20,10,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
692,24,0,140027,20,10,15,0,버스광고,Black,Female,0,0,45,United-States,Y
693,42,0,262425,20,10,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
694,20,0,316702,20,10,15,300,버스광고,White,Male,0,0,20,United-States,Y
695,23,20,335453,70,13,15,700,웹,White,Female,0,0,20,United-States,Y
696,25,10,202480,120,12,15,100,친구소개,White,Male,0,0,45,United-States,Y
697,35,0,203628,60,14,15,300,웹,White,Male,0,0,60,United-States,N
698,31,0,118710,60,14,10,700,앱프로모션,White,Male,0,1902,40,United-States,N
699,30,0,189620,70,13,15,300,버스광고,White,Female,0,0,40,Poland,Y
700,19,0,475028,10,9,15,10,버스광고,White,Female,0,0,20,United-States,Y
701,36,40,110866,70,13,15,300,웹,White,Male,0,0,50,United-States,Y
702,31,0,243605,70,13,25,10,친구소개,White,Female,0,1380,40,Cuba,Y
703,21,0,163870,20,10,15,1000,버스광고,White,Male,0,0,30,United-States,Y
704,31,3,80145,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
705,46,0,295566,50,16,1,300,친구소개,White,Female,25236,0,65,United-States,N
706,44,0,63042,70,13,1,400,버스광고,White,Female,0,0,50,United-States,N
707,40,0,229148,90,8,10,200,앱프로모션,Black,Male,0,0,40,Jamaica,Y
708,45,0,242552,20,10,15,10,웹,Black,Male,0,0,40,United-States,Y
709,60,0,177665,10,9,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
710,18,0,208103,3,7,15,200,친구소개,White,Male,0,0,25,United-States,Y
711,28,0,296450,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
712,36,0,70282,20,10,1,800,친구소개,Black,Female,0,0,40,United-States,Y
713,36,0,271767,70,13,5,300,웹,White,Male,0,0,40,?,Y
714,40,0,144995,110,11,10,700,앱프로모션,White,Male,4386,0,40,United-States,Y
715,36,40,382635,70,13,1,800,친구소개,White,Female,0,0,35,Honduras,Y
716,31,0,295697,10,9,5,200,친구소개,Black,Female,0,0,40,United-States,Y
717,33,0,194141,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
718,19,20,378418,10,9,15,700,버스광고,White,Female,0,0,40,United-States,Y
719,22,0,214399,20,10,15,10,버스광고,White,Female,0,0,15,United-States,Y
720,34,0,217460,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
721,33,0,182556,10,9,15,200,웹,White,Male,0,0,40,United-States,Y
722,41,0,125831,10,9,10,20,앱프로모션,White,Male,0,2051,60,United-States,Y
723,29,0,271328,70,13,15,300,웹,White,Male,4650,0,40,United-States,Y
724,50,40,50459,10,9,10,400,앱프로모션,White,Male,0,0,42,United-States,N
725,42,0,162140,70,13,10,400,앱프로모션,White,Male,7298,0,45,United-States,N
726,43,0,177937,70,13,15,300,웹,White,Male,0,0,40,?,N
727,44,0,111502,10,9,10,10,포털광고,White,Female,0,0,40,United-States,Y
728,20,0,299047,20,10,15,200,웹,White,Female,0,0,20,United-States,Y
729,31,0,223212,10,9,10,200,앱프로모션,White,Male,0,0,40,Mexico,Y
730,65,3,118474,3,7,10,400,앱프로모션,White,Male,9386,0,59,?,N
731,23,0,352139,20,10,15,200,웹,White,Female,0,0,24,United-States,Y
732,55,0,173093,20,10,1,800,웹,Asian-Pac-Islander,Female,0,0,40,United-States,Y
733,26,0,181655,110,11,10,800,앱프로모션,White,Male,0,2377,45,United-States,Y
734,25,0,332702,110,11,15,200,버스광고,White,Female,0,0,15,United-States,Y
735,45,10,51164,20,10,10,100,포털광고,Black,Female,0,0,40,United-States,Y
736,35,0,234901,20,10,10,20,앱프로모션,White,Male,2407,0,40,United-States,Y
737,36,0,131414,20,10,15,10,웹,Black,Female,0,0,36,United-States,Y
738,43,20,260960,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
739,56,0,156052,10,9,25,200,친구소개,Black,Female,594,0,20,United-States,Y
740,42,0,279914,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,N
741,19,0,192453,20,10,15,200,친구소개,White,Female,0,0,25,United-States,Y
742,55,3,200939,10,9,10,150,앱프로모션,White,Male,0,0,72,United-States,Y
743,42,0,151408,60,14,15,400,웹,White,Female,14084,0,50,United-States,N
744,26,0,112847,110,11,15,700,버스광고,White,Male,0,0,40,United-States,Y
745,17,0,316929,90,8,15,1000,버스광고,White,Male,0,0,20,United-States,Y
746,42,40,126319,70,13,10,300,포털광고,White,Female,0,0,40,United-States,N
747,55,0,197422,10,9,10,150,앱프로모션,White,Male,7688,0,40,United-States,N
748,32,0,267736,20,10,15,800,버스광고,Black,Female,0,0,40,United-States,Y
749,29,0,267034,3,7,15,20,버스광고,Black,Male,0,0,40,Haiti,Y
750,46,20,193047,70,13,10,300,앱프로모션,White,Male,0,0,37,United-States,Y
751,29,20,356089,70,13,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
752,22,0,223515,70,13,15,300,친구소개,White,Male,0,0,20,United-States,Y
753,58,3,87510,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
754,23,0,145111,10,9,15,150,친구소개,White,Male,0,0,50,United-States,Y
755,39,0,48093,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
756,27,0,31757,110,11,15,20,버스광고,White,Male,0,0,38,United-States,Y
757,54,0,285854,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
758,33,40,120064,70,13,15,300,웹,White,Female,0,0,45,United-States,Y
759,46,50,167381,10,9,10,800,포털광고,White,Female,0,0,40,United-States,N
760,37,0,103408,10,9,15,900,웹,Black,Male,0,0,40,United-States,Y
761,36,0,101460,10,9,15,200,웹,White,Female,0,0,18,United-States,Y
762,59,40,420537,10,9,10,800,포털광고,White,Female,0,0,38,United-States,N
763,34,40,119411,10,9,1,500,친구소개,White,Male,0,0,40,Portugal,Y
764,53,1,128272,50,16,10,400,앱프로모션,White,Male,0,0,70,United-States,N
765,51,0,386773,70,13,15,10,웹,White,Male,0,0,55,United-States,N
766,32,0,283268,5,6,5,200,친구소개,White,Female,0,0,42,United-States,Y
767,31,20,301526,20,10,30,200,친구소개,White,Male,0,0,40,United-States,Y
768,22,0,151790,20,10,10,10,포털광고,White,Female,0,0,30,Germany,Y
769,47,3,106252,70,13,1,10,웹,White,Female,0,0,50,United-States,Y
770,32,0,188557,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
771,26,0,171114,20,10,15,900,웹,White,Female,0,0,38,United-States,Y
772,37,0,327323,80,3,5,900,웹,White,Male,0,0,32,Guatemala,Y
773,31,0,244147,10,9,1,20,친구소개,White,Male,0,0,55,United-States,Y
774,37,0,280282,110,11,10,700,포털광고,White,Female,0,0,24,United-States,N
775,55,0,116442,10,9,15,10,웹,White,Male,0,0,38,United-States,Y
776,23,40,282579,110,11,1,700,웹,White,Male,0,0,56,United-States,Y
777,36,0,51838,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
778,34,0,73585,60,14,10,300,앱프로모션,White,Male,0,0,40,?,Y
779,43,0,226902,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
780,54,0,279129,20,10,15,700,웹,White,Male,0,0,40,United-States,Y
781,43,20,146908,20,10,10,20,앱프로모션,White,Male,0,0,40,?,Y
782,28,0,196690,110,11,15,0,웹,White,Female,0,1669,42,United-States,Y
783,40,0,130760,110,11,10,400,앱프로모션,White,Male,0,0,50,United-States,N
784,41,3,49572,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
785,40,0,237601,70,13,15,10,웹,Other,Female,0,0,55,United-States,N
786,42,0,169628,20,10,1,800,웹,Black,Female,0,0,38,United-States,Y
787,61,3,36671,10,9,10,900,앱프로모션,White,Male,0,2352,50,United-States,Y
788,18,0,231193,90,8,15,0,버스광고,White,Male,0,0,30,United-States,Y
789,59,10,192130,10,9,10,100,앱프로모션,White,Male,0,0,16,United-States,Y
790,21,10,149704,10,9,15,100,웹,White,Female,1055,0,40,United-States,Y
791,48,0,102102,110,11,10,700,앱프로모션,White,Male,0,0,50,United-States,N
792,41,1,32185,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
793,18,10,196061,20,10,15,100,버스광고,White,Male,0,0,33,United-States,Y
794,23,0,211046,10,9,15,10,웹,White,Female,2463,0,40,United-States,Y
795,60,0,31577,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,N
796,22,0,162343,20,10,15,200,친구소개,Black,Male,0,0,20,United-States,Y
797,61,0,128831,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
798,25,0,316688,10,9,15,0,웹,Black,Male,0,0,40,United-States,Y
799,46,0,90758,60,14,15,700,웹,White,Male,0,0,35,United-States,N
800,43,0,274363,70,13,10,400,앱프로모션,White,Male,0,1902,40,England,N
801,43,0,154538,120,12,1,20,웹,White,Male,0,0,40,United-States,Y
802,24,0,106085,10,9,15,200,버스광고,Black,Male,0,1721,30,United-States,Y
803,68,3,315859,3,7,15,900,친구소개,White,Male,0,0,20,United-States,Y
804,31,0,51471,10,9,1,800,친구소개,White,Female,0,0,38,United-States,Y
805,17,0,193830,3,7,15,10,버스광고,White,Female,0,0,20,United-States,Y
806,32,0,231043,10,9,10,20,앱프로모션,White,Male,5178,0,48,United-States,N
807,50,10,23780,60,14,30,100,친구소개,White,Male,0,0,40,United-States,Y
808,33,0,169879,70,13,10,300,앱프로모션,White,Male,3103,0,47,United-States,N
809,64,0,270333,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
810,20,0,138768,10,9,15,150,버스광고,White,Male,0,0,30,United-States,Y
811,30,0,191571,10,9,5,200,버스광고,White,Female,0,0,36,United-States,Y
812,22,10,219941,20,10,15,100,버스광고,Black,Male,0,0,40,United-States,Y
813,43,0,94113,20,10,1,400,웹,White,Male,0,0,45,United-States,Y
814,22,0,137510,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
815,17,0,32607,5,6,15,900,버스광고,White,Male,0,0,20,United-States,Y
816,47,3,93208,10,9,10,200,포털광고,White,Female,0,0,75,Italy,Y
817,41,0,254440,110,11,15,300,웹,White,Female,0,0,60,United-States,Y
818,56,0,186556,20,10,10,20,앱프로모션,White,Male,0,0,50,United-States,N
819,64,0,169871,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
820,47,0,191277,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,N
821,48,0,167159,110,11,15,800,친구소개,White,Male,0,0,40,United-States,Y
822,31,0,171871,60,14,15,300,웹,White,Female,0,0,46,United-States,Y
823,29,0,154411,110,11,15,700,버스광고,White,Male,0,0,40,United-States,Y
824,30,0,129227,10,9,25,800,웹,White,Female,0,0,40,United-States,Y
825,32,0,110331,10,9,10,400,앱프로모션,White,Male,0,1672,60,United-States,Y
826,57,0,34269,10,9,25,150,친구소개,White,Male,0,653,42,United-States,N
827,62,0,174355,10,9,25,200,웹,White,Female,0,0,40,United-States,Y
828,39,0,680390,10,9,5,0,친구소개,White,Female,0,0,24,United-States,Y
829,43,0,233130,20,10,15,800,웹,White,Male,0,0,25,United-States,Y
830,24,1,165474,70,13,15,10,버스광고,White,Male,0,0,40,United-States,Y
831,42,10,257780,3,7,10,100,앱프로모션,White,Male,0,0,15,United-States,Y
832,53,0,194259,20,10,10,800,포털광고,White,Female,4386,0,40,United-States,N
833,26,0,280093,20,10,15,1000,버스광고,White,Male,0,0,40,United-States,Y
834,73,3,177387,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
835,72,10,28929,3,7,25,100,웹,White,Female,0,0,24,United-States,Y
836,55,0,105304,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
837,25,0,499233,10,9,1,800,웹,White,Male,0,0,40,United-States,Y
838,41,0,180572,70,13,1,300,웹,White,Female,0,0,50,United-States,N
839,24,0,321435,70,13,15,400,웹,White,Male,0,0,50,United-States,Y
840,63,0,86108,10,9,25,900,웹,White,Male,0,0,6,United-States,Y
841,17,0,198124,3,7,15,10,버스광고,White,Male,0,0,20,United-States,Y
842,35,0,135162,20,10,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
843,51,0,146813,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,N
844,62,40,291175,70,13,25,300,웹,White,Female,0,0,48,United-States,Y
845,55,0,387569,10,9,10,20,앱프로모션,White,Male,4386,0,40,United-States,N
846,43,0,102895,20,10,1,300,웹,White,Male,0,0,40,United-States,Y
847,40,40,33274,10,9,1,200,웹,White,Female,0,0,50,United-States,Y
848,37,0,86551,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
849,39,0,138192,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
850,31,0,118966,10,9,15,20,버스광고,White,Male,0,0,18,United-States,Y
851,61,0,99784,60,14,25,300,웹,White,Female,0,0,40,United-States,N
852,26,0,90980,110,11,1,800,웹,White,Female,0,0,55,United-States,Y
853,46,3,177407,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
854,26,0,96467,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
855,48,20,327886,50,16,1,300,버스광고,White,Male,0,0,50,United-States,N
856,34,0,111567,10,9,15,150,버스광고,White,Male,0,0,40,United-States,Y
857,34,40,166545,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
858,59,0,142182,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,N
859,34,0,188798,70,13,15,300,버스광고,White,Female,0,0,40,United-States,Y
860,49,0,38563,70,13,15,400,웹,White,Female,0,0,56,United-States,N
861,18,0,216284,3,7,15,800,버스광고,White,Female,0,0,20,United-States,Y
862,43,0,191547,10,9,10,900,앱프로모션,White,Male,0,0,40,Mexico,Y
863,48,0,285335,3,7,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
864,28,1,142712,20,10,10,400,앱프로모션,White,Male,0,0,70,United-States,Y
865,33,0,80945,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
866,24,0,309055,20,10,15,10,웹,White,Female,0,0,15,United-States,Y
867,21,0,62339,5,6,15,1000,웹,White,Male,0,0,40,United-States,Y
868,17,0,368700,3,7,15,10,버스광고,White,Male,0,0,28,United-States,Y
869,39,0,176186,20,10,10,900,앱프로모션,White,Male,0,0,50,United-States,N
870,29,3,266855,70,13,5,300,버스광고,White,Male,0,0,40,United-States,Y
871,44,0,48087,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
872,24,0,121313,20,10,15,150,버스광고,White,Male,0,0,50,United-States,Y
873,71,3,143437,60,14,10,10,앱프로모션,White,Male,10605,0,40,United-States,N
874,51,3,160724,70,13,10,10,앱프로모션,Asian-Pac-Islander,Male,0,2415,40,China,N
875,55,0,282753,80,3,1,200,친구소개,Black,Male,0,0,25,United-States,Y
876,41,0,194636,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,N
877,23,0,153044,10,9,15,1000,친구소개,Black,Female,0,0,7,United-States,Y
878,38,0,411797,110,11,1,800,친구소개,White,Female,0,0,40,United-States,Y
879,39,0,117683,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
880,19,0,376540,10,9,15,800,웹,White,Female,0,0,30,United-States,Y
881,49,0,72393,0,5,1,0,웹,White,Female,0,0,40,United-States,Y
882,32,0,270335,70,13,10,800,친구소개,White,Male,0,0,40,Philippines,N
883,27,0,96226,10,9,10,20,앱프로모션,White,Male,0,0,70,United-States,Y
884,38,0,95336,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
885,33,0,258498,20,10,10,20,포털광고,White,Female,0,0,60,United-States,Y
886,63,10,149698,20,10,10,100,앱프로모션,White,Male,0,0,15,United-States,Y
887,23,0,205865,70,13,15,400,버스광고,White,Male,0,0,28,United-States,Y
888,33,1,155781,20,10,10,20,앱프로모션,White,Male,0,0,60,?,Y
889,54,3,406468,10,9,10,10,앱프로모션,Black,Male,0,0,40,United-States,Y
890,29,0,177119,110,11,1,700,웹,White,Female,2174,0,45,United-States,Y
891,48,10,144397,20,10,1,100,친구소개,Black,Female,0,0,30,United-States,Y
892,35,3,372525,70,13,15,400,웹,White,Male,0,0,40,United-States,Y
893,28,0,164170,110,11,10,800,포털광고,Asian-Pac-Islander,Female,0,0,40,India,Y
894,37,0,183800,70,13,10,300,앱프로모션,White,Male,7688,0,50,United-States,N
895,42,3,177307,1,15,10,900,앱프로모션,White,Male,0,0,65,United-States,N
896,40,0,170108,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
897,47,0,341995,20,10,1,10,버스광고,White,Male,0,0,55,United-State
