idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
4033,40,0,184105,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4034,21,0,211385,120,12,15,200,웹,Black,Male,0,0,35,Jamaica,Y
4035,21,0,61777,20,10,15,20,웹,White,Male,0,0,70,United-States,Y
4036,34,3,320194,1,15,5,300,친구소개,White,Male,0,0,48,United-States,N
4037,24,0,199444,70,13,15,400,버스광고,White,Female,0,0,15,United-States,Y
4038,28,0,312588,5,6,1,200,웹,White,Female,0,0,40,United-States,Y
4039,35,0,168675,10,9,5,150,버스광고,White,Male,0,0,50,United-States,Y
4040,35,0,87556,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
4041,38,20,220421,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
4042,44,50,404599,10,9,1,800,친구소개,Black,Female,0,0,40,United-States,Y
4043,39,0,99065,70,13,10,1000,포털광고,White,Female,0,0,40,Poland,N
4044,57,40,109973,10,9,1,200,웹,White,Female,0,0,40,United-States,Y
4045,19,0,246652,20,10,15,10,버스광고,White,Female,0,0,40,United-States,Y
4046,29,0,57423,110,11,10,0,앱프로모션,White,Male,0,0,48,United-States,Y
4047,23,0,291248,10,9,15,0,친구소개,Black,Male,0,0,40,United-States,Y
4048,50,0,163708,10,9,25,200,친구소개,White,Female,0,0,40,United-States,Y
4049,51,3,240358,20,10,10,20,앱프로모션,White,Male,0,0,20,United-States,Y
4050,28,0,25955,110,11,1,20,웹,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
4051,44,0,101593,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
4052,29,3,227890,70,13,15,300,웹,Black,Male,0,0,40,United-States,Y
4053,31,0,225053,10,9,1,150,웹,White,Male,0,0,45,United-States,Y
4054,27,0,228472,70,13,10,20,앱프로모션,White,Male,0,0,45,United-States,N
4055,34,0,245378,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
4056,50,1,156623,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,7688,0,50,Philippines,N
4057,27,0,35032,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,N
4058,31,0,258849,110,11,15,800,친구소개,Black,Female,0,0,40,United-States,Y
4059,46,0,190115,120,12,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4060,39,0,63910,20,10,15,800,버스광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
4061,40,0,510072,70,13,10,10,앱프로모션,White,Male,0,0,55,United-States,N
4062,28,0,210867,3,7,1,10,버스광고,White,Male,0,0,40,United-States,Y
4063,18,0,263024,10,9,15,10,버스광고,White,Female,0,0,40,United-States,Y
4064,51,0,306785,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
4065,58,1,104333,10,9,1,10,웹,White,Male,0,0,50,United-States,Y
4066,66,0,340734,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
4067,36,3,288585,10,9,10,200,포털광고,Asian-Pac-Islander,Female,0,0,20,South,Y
4068,38,0,241765,3,7,1,1000,웹,White,Female,0,0,60,United-States,Y
4069,25,0,111058,120,12,15,400,버스광고,White,Male,0,0,40,United-States,Y
4070,25,0,104662,10,9,15,200,친구소개,White,Female,0,0,22,United-States,Y
4071,90,0,313986,3,7,15,1000,버스광고,White,Male,0,0,40,United-States,Y
4072,41,40,52037,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
4073,34,10,146589,10,9,15,100,친구소개,Black,Female,0,0,40,United-States,Y
4074,33,0,131776,70,13,1,300,친구소개,White,Female,914,0,40,Germany,Y
4075,33,0,254221,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
4076,35,0,152909,70,13,10,400,앱프로모션,White,Male,0,1887,45,United-States,N
4077,39,3,211785,10,9,15,20,버스광고,Black,Female,0,0,20,United-States,Y
4078,59,0,160362,10,9,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
4079,19,0,387215,20,10,15,700,버스광고,White,Male,0,1719,16,United-States,Y
4080,39,0,187046,10,9,10,10,앱프로모션,White,Male,4064,0,38,United-States,Y
4081,19,10,208874,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
4082,27,0,169631,10,9,15,1000,버스광고,White,Female,0,0,40,United-States,Y
4083,52,0,202956,30,4,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
4084,59,3,80467,10,9,1,200,버스광고,White,Female,0,0,24,United-States,Y
4085,28,0,407672,20,10,1,20,친구소개,White,Female,0,0,40,United-States,Y
4086,37,0,243425,10,9,1,200,친구소개,White,Female,0,0,50,Peru,Y
4087,50,10,174964,5,6,10,100,앱프로모션,White,Male,0,0,99,United-States,Y
4088,36,0,347491,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
4089,34,0,146161,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
4090,23,0,449432,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
4091,19,10,175499,3,7,15,100,버스광고,White,Female,0,0,30,United-States,Y
4092,33,0,288825,10,9,1,20,웹,White,Male,0,2258,84,United-States,Y
4093,27,40,134813,60,14,15,300,버스광고,White,Male,0,0,52,United-States,Y
4094,31,40,190401,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
4095,21,0,260617,5,6,10,0,앱프로모션,White,Male,0,0,36,United-States,Y
4096,31,0,45604,10,9,10,400,앱프로모션,White,Male,0,0,54,United-States,Y
4097,59,0,67841,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,N
4098,40,40,244522,60,14,10,300,앱프로모션,White,Male,0,1902,48,United-States,N
4099,19,0,430471,3,7,15,1000,버스광고,White,Male,0,0,40,United-States,Y
4100,47,0,194698,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
4101,34,0,94235,70,13,15,20,친구소개,White,Male,0,0,40,United-States,Y
4102,57,0,188330,10,9,10,200,앱프로모션,White,Male,0,0,78,United-States,Y
4103,51,40,146181,0,5,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
4104,21,0,177125,20,10,15,1000,웹,White,Male,0,0,20,United-States,Y
4105,30,1,68330,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
4106,46,0,95636,20,10,1,1000,웹,White,Male,0,0,45,United-States,Y
4107,40,0,238329,70,13,15,10,웹,White,Female,0,0,45,United-States,Y
4108,52,0,416129,40,1,10,200,웹,White,Male,0,0,40,El-Salvador,Y
4109,23,0,285004,70,13,15,10,웹,Asian-Pac-Islander,Male,0,0,50,Taiwan,Y
4110,90,10,256514,70,13,25,100,친구소개,White,Female,991,0,10,United-States,Y
4111,25,0,186294,10,9,15,800,웹,White,Female,0,0,50,United-States,Y
4112,43,0,188786,20,10,1,150,웹,White,Male,0,0,45,United-States,Y
4113,38,20,31352,20,10,1,500,친구소개,Amer-Indian-Eskimo,Female,0,0,40,United-States,N
4114,22,0,197613,110,11,15,200,웹,White,Female,0,0,30,United-States,Y
4115,33,40,161942,70,13,15,800,웹,White,Female,1055,0,40,United-States,Y
4116,34,0,275438,20,10,10,300,앱프로모션,White,Male,5178,0,40,United-States,N
4117,65,0,361721,110,11,10,150,앱프로모션,White,Male,0,0,20,United-States,Y
4118,50,0,144968,10,9,15,700,버스광고,White,Male,0,0,15,United-States,Y
4119,29,0,190539,70,13,15,10,웹,White,Male,6849,0,48,United-States,Y
4120,25,0,178037,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
4121,54,0,306985,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
4122,49,0,87928,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
4123,44,0,242619,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
4124,24,0,154165,0,5,1,200,버스광고,White,Female,0,0,40,United-States,Y
4125,25,0,511331,70,13,15,10,웹,White,Male,0,0,38,United-States,Y
4126,65,40,221026,10,9,10,150,앱프로모션,White,Male,0,0,20,United-States,Y
4127,56,3,222182,10,9,10,400,앱프로모션,Black,Male,0,0,45,United-States,Y
4128,39,3,126569,1,15,10,300,앱프로모션,White,Male,15024,0,60,United-States,N
4129,23,0,202344,70,13,15,300,버스광고,White,Female,0,0,40,United-States,Y
4130,20,0,190423,20,10,15,200,웹,White,Female,0,0,20,United-States,Y
4131,24,0,238917,80,3,15,20,친구소개,White,Male,0,0,40,El-Salvador,Y
4132,41,0,221947,20,10,10,400,앱프로모션,White,Male,0,1887,50,United-States,N
4133,40,1,37997,20,10,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
4134,55,0,147098,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,N
4135,38,0,278253,10,9,1,800,친구소개,White,Female,0,0,48,United-States,Y
4136,23,0,195411,10,9,15,800,친구소개,Black,Female,0,0,40,United-States,Y
4137,44,0,76196,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
4138,45,0,120131,20,10,10,20,앱프로모션,White,Male,0,1887,40,United-States,N
4139,20,3,186014,20,10,15,800,버스광고,White,Female,0,0,12,Germany,Y
4140,29,0,205903,10,9,15,200,버스광고,White,Male,0,0,40,United-States,Y
4141,43,20,125405,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
4142,30,0,219838,90,8,1,0,웹,White,Male,0,0,40,United-States,Y
4143,28,20,19395,20,10,15,800,웹,White,Female,0,0,38,United-States,Y
4144,31,0,223327,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
4145,52,0,114062,10,9,1,20,친구소개,White,Female,0,0,40,United-States,Y
4146,36,0,95654,70,13,10,300,포털광고,White,Female,0,0,50,Iran,N
4147,38,0,177305,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
4148,66,10,299616,20,10,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
4149,63,3,117681,110,11,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
4150,21,0,237651,20,10,15,200,버스광고,White,Male,0,0,35,United-States,Y
4151,33,20,150570,10,9,1,800,웹,White,Male,0,0,40,United-States,Y
4152,46,20,106705,20,10,1,300,친구소개,White,Female,1506,0,50,United-States,Y
4153,20,10,174714,20,10,15,100,버스광고,White,Male,0,0,20,United-States,Y
4154,47,1,175958,70,13,15,10,웹,White,Male,3325,0,60,United-States,Y
4155,33,0,144064,50,16,10,300,앱프로모션,White,Male,0,0,55,United-States,N
4156,66,10,107112,30,4,15,100,친구소개,Black,Male,0,0,30,United-States,Y
4157,20,0,54152,20,10,15,800,버스광고,White,Female,0,0,30,?,Y
4158,28,0,152951,10,9,1,1000,웹,White,Male,0,0,40,United-States,Y
4159,46,0,190487,10,9,1,50,친구소개,White,Female,0,0,28,Ecuador,Y
4160,25,0,306666,20,10,10,10,앱프로모션,Black,Male,0,0,45,United-States,Y
4161,37,0,195148,10,9,10,20,버스광고,White,Male,3137,0,40,United-States,Y
4162,31,3,226624,0,5,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
4163,49,0,157569,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
4164,22,20,22966,20,10,30,700,친구소개,White,Male,0,0,20,United-States,Y
4165,52,0,379682,110,11,10,200,포털광고,White,Female,0,0,20,United-States,N
4166,29,0,446559,120,12,10,400,포털광고,White,Female,0,0,50,United-States,Y
4167,18,0,41794,3,7,15,200,버스광고,White,Female,0,0,20,United-States,Y
4168,31,40,90409,20,10,10,400,앱프로모션,White,Male,0,0,35,United-States,Y
4169,23,0,125491,20,10,15,200,웹,Asian-Pac-Islander,Female,0,0,35,Vietnam,Y
4170,27,10,129661,110,11,10,100,포털광고,Amer-Indian-Eskimo,Female,0,0,40,United-States,N
4171,54,3,104748,5,6,10,10,앱프로모션,White,Male,0,0,65,United-States,Y
4172,50,40,169182,10,9,1,200,친구소개,White,Female,0,0,49,Dominican-Republic,Y
4173,46,0,324655,60,14,10,700,앱프로모션,White,Male,0,1902,40,?,N
4174,24,0,122272,70,13,15,900,버스광고,White,Female,0,0,40,United-States,Y
4175,17,10,114798,3,7,15,100,버스광고,White,Female,0,0,18,United-States,Y
4176,49,1,289707,10,9,5,200,웹,White,Male,0,0,45,United-States,Y
4177,54,40,137691,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
4178,41,0,84610,70,13,10,400,앱프로모션,White,Male,0,1902,60,United-States,N
4179,49,0,166789,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
4180,36,40,348728,70,13,15,300,웹,White,Female,0,0,35,United-States,Y
4181,23,0,348092,10,9,15,150,버스광고,Black,Male,0,0,40,Haiti,Y
4182,63,0,154526,20,10,25,200,웹,White,Female,0,0,40,United-States,Y
4183,67,0,288371,10,9,10,10,앱프로모션,White,Male,0,0,40,Canada,N
4184,23,0,182342,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
4185,22,0,244366,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
4186,66,0,102423,110,11,10,800,앱프로모션,White,Male,0,0,30,United-States,Y
4187,25,0,259688,3,7,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
4188,30,0,98733,20,10,1,0,친구소개,White,Female,0,0,20,United-States,Y
4189,35,0,174856,10,9,10,150,앱프로모션,White,Male,2885,0,40,United-States,Y
4190,67,3,141797,30,4,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
4191,30,0,327202,90,8,15,20,웹,Black,Male,0,0,40,United-States,Y
4192,26,0,76996,20,10,15,0,웹,Black,Female,0,0,38,United-States,Y
4193,34,0,260560,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
4194,21,0,370990,20,10,15,10,버스광고,White,Male,0,0,40,United-States,Y
4195,18,0,129010,90,8,15,20,버스광고,White,Male,0,0,10,United-States,Y
4196,21,0,452640,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
4197,76,1,120796,0,5,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
4198,51,50,45334,20,10,10,500,앱프로모션,Asian-Pac-Islander,Male,0,0,70,?,Y
4199,26,0,229523,10,9,10,0,포털광고,White,Female,0,0,56,United-States,Y
4200,18,0,127388,90,8,15,200,웹,White,Female,0,0,25,United-States,Y
4201,18,10,395567,3,7,15,100,버스광고,White,Male,0,0,40,United-States,Y
4202,34,0,119422,110,11,10,0,앱프로모션,White,Male,0,1672,50,United-States,Y
4203,59,0,193895,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
4204,55,0,163083,70,13,5,400,웹,White,Male,14084,0,45,United-States,N
4205,33,3,155343,20,10,15,900,웹,White,Male,0,0,72,United-States,Y
4206,25,0,73895,10,9,15,200,버스광고,White,Female,0,0,10,United-States,Y
4207,48,0,107682,10,9,25,0,웹,White,Female,0,0,10,United-States,Y
4208,64,0,321166,70,13,1,10,웹,White,Female,0,0,5,United-States,Y
4209,47,40,154940,60,14,15,300,웹,White,Female,0,0,45,United-States,N
4210,26,0,103700,20,10,15,700,버스광고,White,Female,0,0,40,United-States,Y
4211,36,0,63509,120,12,10,300,앱프로모션,White,Male,0,0,48,United-States,N
4212,21,0,243842,10,9,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
4213,54,10,187221,30,4,15,100,웹,White,Female,0,0,25,United-States,Y
4214,30,0,58597,10,9,15,0,버스광고,White,Male,0,0,44,United-States,Y
4215,41,3,190290,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
4216,53,10,158352,60,14,15,100,웹,White,Female,8614,0,35,United-States,N
4217,34,0,62165,20,10,15,10,친구소개,Black,Male,0,0,30,United-States,Y
4218,20,10,307149,20,10,15,100,버스광고,White,Female,0,0,35,United-States,Y
4219,24,0,280134,5,6,15,10,웹,White,Male,0,0,49,El-Salvador,Y
4220,26,0,118736,70,13,15,300,웹,White,Female,0,0,20,United-States,Y
4221,25,0,171114,10,9,15,800,웹,White,Female,0,0,48,United-States,Y
4222,35,0,169638,20,10,1,10,친구소개,White,Female,0,0,36,United-States,Y
4223,41,0,125461,20,10,1,20,웹,White,Male,0,0,40,United-States,N
4224,33,0,145434,3,7,15,20,버스광고,White,Male,0,0,40,United-States,Y
4225,18,0,152182,20,10,15,200,버스광고,White,Female,0,0,25,United-States,Y
4226,27,1,233724,10,9,5,800,웹,White,Male,0,0,38,United-States,Y
4227,32,0,153963,10,9,1,200,친구소개,White,Female,0,0,35,United-States,Y
4228,51,40,88120,10,9,15,200,웹,Black,Male,0,0,40,United-States,Y
4229,38,0,96330,110,11,1,800,친구소개,Black,Female,0,0,40,United-States,Y
4230,41,40,66118,20,10,10,150,포털광고,White,Female,0,0,25,United-States,Y
4231,26,0,182178,20,10,10,20,앱프로모션,White,Male,2829,0,40,United-States,Y
4232,38,3,53628,110,11,1,400,친구소개,White,Male,0,0,35,United-States,Y
4233,54,0,174865,0,5,10,400,앱프로모션,White,Male,0,0,45,United-States,N
4234,30,0,66194,70,13,15,300,웹,White,Female,0,0,60,Outlying-US(Guam-USVI-etc),Y
4235,31,0,73796,20,10,25,400,친구소개,White,Female,0,0,30,United-States,Y
4236,26,20,28366,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
4237,75,3,231741,50,16,10,300,앱프로모션,White,Male,4931,0,3,United-States,Y
4238,29,0,237865,60,14,15,150,버스광고,Black,Male,0,0,40,United-States,Y
4239,61,0,195453,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,N
4240,24,0,116934,20,10,5,10,친구소개,White,Female,0,0,45,United-States,Y
4241,22,10,87867,90,8,15,100,웹,White,Male,0,0,30,United-States,Y
4242,34,0,456399,120,12,15,300,웹,White,Male,0,0,40,United-States,Y
4243,42,0,263608,20,10,1,20,버스광고,White,Male,0,0,40,United-States,Y
4244,24,0,263498,3,7,15,20,웹,White,Male,0,0,40,United-States,Y
4245,42,3,183765,120,12,10,10,앱프로모션,White,Male,0,0,40,?,Y
4246,27,50,469705,10,9,15,20,웹,Black,Male,0,1980,40,United-States,Y
4247,39,40,113253,70,13,10,300,포털광고,White,Female,0,0,50,United-States,N
4248,20,0,138768,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
4249,51,0,302146,3,7,15,200,웹,Black,Female,0,0,40,United-States,Y
4250,68,0,253866,70,13,10,10,앱프로모션,White,Male,0,0,30,United-States,Y
4251,28,50,214858,10,9,15,0,버스광고,White,Male,0,0,48,United-States,Y
4252,43,0,243476,10,9,1,700,웹,White,Female,0,0,40,United-States,Y
4253,35,0,169104,20,10,30,20,웹,White,Male,0,0,40,United-States,Y
4254,44,0,103218,10,9,1,800,친구소개,Black,Female,0,0,40,United-States,Y
4255,41,0,57233,70,13,15,1000,웹,White,Male,0,0,40,United-States,Y
4256,44,0,228320,10,9,10,700,앱프로모션,White,Male,0,0,45,United-States,N
4257,20,0,217421,10,9,10,800,친구소개,White,Female,0,0,40,United-States,Y
4258,46,0,185041,10,9,10,20,앱프로모션,White,Male,0,0,75,United-States,N
4259,27,3,37302,120,12,10,150,앱프로모션,White,Male,7688,0,70,United-States,N
4260,32,0,261059,20,10,15,200,웹,White,Male,0,0,50,United-States,Y
4261,46,0,59767,20,10,1,10,웹,White,Male,0,0,50,United-States,Y
4262,26,0,333541,10,9,15,200,웹,White,Male,0,0,24,United-States,Y
4263,20,0,133352,20,10,15,800,버스광고,Asian-Pac-Islander,Female,0,0,40,Vietnam,Y
4264,36,0,99270,10,9,10,900,포털광고,White,Female,0,0,40,United-States,Y
4265,49,0,204629,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
4266,32,0,34104,10,9,10,400,앱프로모션,White,Male,3103,0,55,United-States,N
4267,32,0,312667,70,13,10,300,앱프로모션,White,Male,15024,0,50,United-States,N
4268,49,0,329603,70,13,10,20,앱프로모션,White,Male,0,1902,40,United-States,N
4269,36,0,281021,10,9,15,150,웹,White,Male,0,0,45,United-States,Y
4270,22,0,275385,20,10,15,200,친구소개,White,Male,0,0,25,United-States,Y
4271,52,50,129177,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
4272,42,0,385591,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,N
4273,22,10,201179,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
4274,72,0,38360,10,9,25,200,친구소개,White,Female,0,0,16,United-States,Y
4275,30,40,73796,70,13,5,300,웹,White,Female,0,0,40,United-States,Y
4276,44,0,67671,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
4277,23,0,257621,70,13,15,10,웹,White,Female,0,0,45,United-States,Y
4278,22,0,180052,20,10,15,10,버스광고,White,Male,0,0,20,United-States,Y
4279,59,0,656036,70,13,5,800,친구소개,White,Male,0,0,60,United-States,Y
4280,46,0,215943,10,9,1,300,친구소개,White,Female,0,0,40,United-States,Y
4281,30,0,488720,110,11,10,1000,앱프로모션,White,Male,0,0,40,Mexico,Y
4282,64,50,199298,30,4,25,200,친구소개,White,Female,0,0,30,Puerto-Rico,Y
4283,31,0,305692,20,10,10,10,포털광고,Black,Female,0,0,40,United-States,Y
4284,64,0,114994,10,9,10,200,앱프로모션,White,Male,0,0,20,United-States,Y
4285,45,0,88265,10,9,15,0,버스광고,White,Female,0,0,40,United-States,Y
4286,59,0,168569,10,9,10,0,앱프로모션,White,Male,0,1887,40,United-States,N
4287,32,0,175413,10,9,15,800,친구소개,Black,Female,0,0,40,Jamaica,Y
4288,43,0,161226,70,13,10,0,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
4289,66,10,160995,5,6,1,100,웹,White,Female,1086,0,20,United-States,Y
4290,23,0,208598,20,10,15,10,웹,White,Male,0,0,45,United-States,Y
4291,49,3,200471,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
4292,32,0,256609,90,8,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
4293,49,0,176684,110,11,15,400,친구소개,White,Female,0,0,40,United-States,Y
4294,33,0,206512,20,10,1,300,웹,White,Male,0,0,40,United-States,Y
4295,28,0,212640,1,15,15,300,웹,White,Female,0,0,85,United-States,Y
4296,47,0,148724,10,9,10,10,앱프로모션,Black,Male,0,0,40,United-States,Y
4297,41,0,266510,10,9,15,200,버스광고,White,Male,0,0,40,United-States,Y
4298,34,40,240252,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
4299,25,0,358975,10,9,15,200,웹,White,Female,0,0,35,United-States,Y
4300,20,10,124242,20,10,15,100,버스광고,White,Female,0,0,40,United-States,Y
4301,21,0,434710,20,10,15,10,웹,White,Female,0,0,15,United-States,Y
4302,25,0,204338,10,9,15,900,친구소개,White,Male,0,0,30,?,Y
4303,46,0,241844,0,5,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
4304,37,0,191342,100,2,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Cambodia,Y
4305,41,0,221947,20,10,10,20,앱프로모션,White,Male,0,0,56,United-States,N
4306,44,0,111483,10,9,15,800,버스광고,White,Male,0,1504,50,United-States,Y
4307,30,0,65278,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,N
4308,54,0,133403,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
4309,35,3,166416,10,9,10,900,앱프로모션,White,Male,0,0,99,United-States,Y
4310,58,10,142158,10,9,25,100,웹,White,Female,0,0,12,United-States,Y
4311,21,0,221480,20,10,15,700,버스광고,White,Female,0,0,25,Ecuador,Y
4312,35,3,189878,60,14,10,10,앱프로모션,White,Male,0,0,40,United-States,N
4313,35,0,278403,1,15,10,300,앱프로모션,White,Male,0,0,80,United-States,N
4314,19,0,184710,20,10,15,20,버스광고,White,Male,0,0,20,United-States,Y
4315,48,0,177775,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
4316,56,10,275943,20,10,10,100,앱프로모션,White,Male,0,0,40,Nicaragua,Y
4317,65,3,225473,20,10,25,20,웹,White,Female,0,0,35,United-States,Y
4318,40,0,289403,70,13,5,800,친구소개,Black,Male,0,0,35,United-States,Y
4319,26,0,269060,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
4320,45,0,449354,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
4321,26,0,214413,20,10,15,20,버스광고,White,Male,0,0,40,United-States,Y
4322,32,0,80058,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
4323,35,0,202027,70,13,1,400,웹,White,Male,27828,0,50,United-States,N
4324,22,3,123440,20,10,15,20,웹,White,Male,0,0,48,United-States,Y
4325,37,0,191524,110,11,5,300,버스광고,White,Female,0,0,38,United-States,Y
4326,25,0,308144,70,13,15,20,웹,White,Male,0,0,40,Mexico,Y
4327,64,0,164204,100,2,10,150,앱프로모션,White,Male,0,0,53,?,Y
4328,46,0,205100,110,11,10,400,앱프로모션,White,Male,0,0,48,United-States,N
4329,30,0,195750,10,9,15,1000,버스광고,White,Male,0,0,27,United-States,Y
4330,63,0,149756,120,12,1,400,웹,White,Male,0,0,40,United-States,N
4331,51,40,240358,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,N
4332,68,3,241174,30,4,10,400,앱프로모션,White,Male,0,0,16,United-States,Y
4333,36,0,356838,50,16,10,300,앱프로모션,White,Male,0,0,50,Canada,Y
4334,28,1,115705,20,10,15,400,웹,White,Male,0,0,50,United-States,Y
4335,41,40,137142,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
4336,47,0,296066,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
4337,22,0,401335,20,10,15,200,친구소개,Black,Female,0,0,30,United-States,Y
4338,33,10,182771,70,13,15,100,버스광고,Asian-Pac-Islander,Male,0,0,80,Philippines,Y
4339,34,1,186824,1,15,10,300,앱프로모션,White,Male,15024,0,40,United-States,N
4340,46,50,162187,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
4341,28,0,98010,20,10,30,800,버스광고,White,Female,0,0,40,United-States,Y
4342,36,0,172538,10,9,10,20,앱프로모션,White,Male,0,0,52,United-States,N
4343,18,0,80163,20,10,15,10,버스광고,White,Female,0,0,20,United-States,Y
4344,33,40,43959,60,14,10,300,앱프로모션,White,Male,7688,0,50,United-States,N
4345,51,0,162632,10,9,10,150,앱프로모션,White,Male,7298,0,60,United-States,N
4346,56,3,115422,10,9,10,400,앱프로모션,White,Male,0,0,35,United-States,Y
4347,54,0,100933,10,9,15,800,친구소개,White,Female,0,0,40,United-States,Y
4348,29,0,270379,10,9,15,400,친구소개,Black,Female,0,0,40,United-States,Y
4349,40,0,20109,20,10,1,1000,웹,Amer-Indian-Eskimo,Female,0,0,84,United-States,Y
4350,53,0,114758,60,14,10,400,앱프로모션,White,Male,15024,0,65,United-States,N
4351,22,0,100345,10,9,15,1000,버스광고,White,Male,0,0,35,United-States,Y
4352,33,0,184901,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
4353,28,0,87239,10,9,1,150,웹,White,Male,0,0,50,United-States,Y
4354,63,0,127363,20,10,10,300,포털광고,White,Female,0,0,12,United-States,Y
4355,53,50,199720,50,16,10,300,앱프로모션,White,Male,15024,0,60,Germany,N
4356,37,0,143058,5,6,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
4357,50,50,36489,20,10,1,400,친구소개,White,Male,0,0,40,United-States,Y
4358,22,0,141698,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
4359,40,50,26358,120,12,15,800,웹,White,Female,0,0,40,United-States,Y
4360,22,0,195532,70,13,15,300,웹,White,Female,8614,0,40,United-States,N
4361,21,0,30039,20,10,15,300,버스광고,White,Male,0,0,40,United-States,Y
4362,25,0,125159,120,12,10,1000,앱프로모션,Black,Male,0,0,40,Jamaica,Y
4363,20,0,246250,20,10,15,20,웹,White,Female,0,0,40,United-States,Y
4364,43,50,77370,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
